scalerank	featurecla	min_zoom
0	Coastline	1.5
0	Coastline	4.0
0	Coastline	4.0
0	Coastline	3.0
0	Coastline	4.0
0	Coastline	4.0
0	Coastline	0.0
0	Coastline	0.5
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	0.5
0	Coastline	1.5
0	Coastline	2.0
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	1.5
0	Coastline	1.0
0	Coastline	1.5
0	Coastline	0.5
0	Coastline	1.0
0	Coastline	1.5
0	Coastline	1.0
0	Coastline	1.5
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	0.5
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	1.5
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	0.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	2.0
0	Coastline	0.0
0	Coastline	0.5
0	Coastline	2.0
0	Coastline	0.0
0	Coastline	0.5
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	1.5
0	Coastline	1.5
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	2.0
0	Coastline	1.0
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.5
0	Coastline	0.0
0	Coastline	1.0
0	Coastline	1.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
0	Coastline	0.0
