2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
