1	Adm-0 scale ranks	1	FJI	FJI	FJI	Fiji
1	Adm-0 scale ranks	1	TZA	TZA	TZA	Tanzania
1	Adm-0 scale ranks	1	SAH	SAH	SAH	Western Sahara
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	KA1	KAZ	KAZ	Kazakhstan
1	Adm-0 scale ranks	1	UZB	UZB	UZB	Uzbekistan
1	Adm-0 scale ranks	1	PNG	PNG	PNX	Papua New Guinea
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	ARG	ARG	ARG	Argentina
1	Adm-0 scale ranks	1	CHL	CHL	CHL	Chile
1	Adm-0 scale ranks	1	COD	COD	COD	Democratic Republic of the Congo
1	Adm-0 scale ranks	1	SOM	SOM	SOM	Somalia
1	Adm-0 scale ranks	1	KEN	KEN	KEN	Kenya
1	Adm-0 scale ranks	1	SDN	SDN	SDN	Sudan
1	Adm-0 scale ranks	1	TCD	TCD	TCD	Chad
1	Adm-0 scale ranks	1	HTI	HTI	HTI	Haiti
1	Adm-0 scale ranks	1	DOM	DOM	DOM	Dominican Republic
3	Adm-0 scale ranks	3	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	BHS	BHS	BHS	The Bahamas
1	Adm-0 scale ranks	1	BHS	BHS	BHS	The Bahamas
1	Adm-0 scale ranks	1	BHS	BHS	BHS	The Bahamas
1	Adm-0 scale ranks	1	GB1	FLK	FLK	Falkland Islands
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	NOR	NOR	NSV	Svalbard
