scalerank,featurecla,depth
N,C,N
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
