scalerank,featurecla,depth
N,C,N
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
0,Bathymetry,2000
