scalerank	featurecla	depth
N	C	N
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
