scalerank	featurecla	min_zoom
N	C	N
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
0	Ice Shelf Line	0.0
