Admin-1 boundary		YEM	Yemen	0.00209610660	11	3								0	0	Yemen_21		8.7	11.0	6																																	1746709291		
Admin-1 boundary		YEM	Yemen	0.00081122467	11	3								0	0	Yemen_20		8.7	11.0	6																																	1746709293		
Admin-1 boundary		YEM	Yemen	0.00348134036	11	3								0	0	Yemen_19		8.7	11.0	6																																	1746709295		
Admin-1 boundary		YEM	Yemen	0.00109159697	11	3								0	0	Yemen_15		8.7	11.0	6																																	1746709297		
Admin-1 boundary		YEM	Yemen	0.00516035233	11	3								0	0	Yemen_10		8.7	11.0	6																																	1746709301		
Admin-1 boundary		VNM	Vietnam	0.00017466823	4	5								0	0	Vietnam_125		8.0	11.0	7																																	1746709303		
Admin-1 boundary		VNM	Vietnam	0.00189598834	4	5								0	0	Vietnam_121		8.0	11.0	7																																	1746709305		
Admin-1 statistical boundary		VNM	Vietnam	0.00162152749	4	5								0	0	Vietnam_110		8.0	11.0	6																																	1746709307		
Admin-1 boundary		VNM	Vietnam	0.00576830206	4	5								0	0	Vietnam_109		8.0	11.0	7																																	1746709309		
Admin-1 boundary		VNM	Vietnam	0.00384208913	4	5								0	0	Vietnam_105		8.0	11.0	7																																	1746709311		
Admin-1 boundary		VNM	Vietnam	0.00261076466	4	5								0	0	Vietnam_89		8.0	11.0	7																																	1746709313		
Admin-1 boundary		VNM	Vietnam	0.00034984618	4	5								0	0	Vietnam_58		8.0	11.0	7																																	1746709319		
Admin-1 boundary		VNM	Vietnam	0.00026963079	4	5								0	0	Vietnam_55		8.0	11.0	7																																	1746709321		
Admin-1 boundary		VNM	Vietnam	0.00118350042	4	5								0	0	Vietnam_54		8.0	11.0	7																																	1746709325		
Admin-1 boundary		VNM	Vietnam	0.00089724305	4	5								0	0	Vietnam_50		8.0	11.0	7																																	1746709329		
Admin-1 boundary		VNM	Vietnam	0.01308446333	4	5								0	0	Vietnam_48		8.0	11.0	7																																	1746709333		
Admin-1 boundary		VNM	Vietnam	0.00044685730	4	5								0	0	Vietnam_46		8.0	11.0	7																																	1746709339		
Admin-1 boundary		VNM	Vietnam	0.00308977695	4	5								0	0	Vietnam_41		8.0	11.0	7																																	1746709343		
Admin-1 boundary		VNM	Vietnam	0.00002457248	4	5								0	0	Vietnam_40		8.0	11.0	7																																	1746709347		
Admin-1 boundary		VNM	Vietnam	0.00189575940	4	5								0	0	Vietnam_17		8.0	11.0	7																																	1746709351		
Admin-1 boundary		VNM	Vietnam	0.00241515338	4	5								0	0	Vietnam_15		8.0	11.0	7																																	1746709357		
Admin-1 boundary		VNM	Vietnam	0.00043889120	4	5								0	0	Vietnam_3		8.0	11.0	7																																	1746709359		
Admin-1 boundary		URY	Uruguay	0.00036365110	10	2								0	0	Uruguay_25		8.0	11.0	6																																	1746709363		
Admin-1 boundary		VEN	Venezuela	0.00168883384	4	1								0	0	Venezeula_46		6.7	18.0	5																																	1746709367		
Admin-1 boundary		VEN	Venezuela	0.00070786343	4	1								0	0	Venezeula_36		6.7	18.0	5																																	1746709373		
Admin-1 boundary		VEN	Venezuela	0.00202463532	4	1								0	0	Venezeula_12		6.7	18.0	5																																	1746709377		
Admin-1 boundary		VEN	Venezuela	0.00221283996	4	1								0	0	Venezeula_2		6.7	18.0	5																																	1746709381		
Admin-1 boundary		URY	Uruguay	0.00007211149	10	2								0	0	Uruguay_10		8.0	11.0	6																																	1746709385		
Admin-1 boundary		URY	Uruguay	0.12915359990	10	2								0	0	Uruguay_2		8.0	11.0	6																																	1746709393		
Admin-1 boundary		URY	Uruguay	1.08916277519	10	2								0	0	Uruguay_1		8.0	11.0	6																																	1746709397		
Admin-1 boundary		ARE	United Arab Emirates	0.00062901891	3	3								0	0	United Arab Emirates_32		8.7	11.0	9																																	1746709401		
Admin-1 boundary		ARE	United Arab Emirates	0.00077503645	3	3								0	0	United Arab Emirates_26		8.7	11.0	9																																	1746709403		
Admin-1 boundary		ARE	United Arab Emirates	0.00125600771	3	3								0	0	United Arab Emirates_25		8.7	11.0	9																																	1746709411		
Admin-1 boundary		NLD	Netherlands	3.20772582073	9	2	NL1							0	0	Netherlands_20		8.0	11.0	8																																	1746709415		
Admin-1 boundary		CAN	Canada	68.60474657780	2	2								0	0	Canada_8		2.0	7.5	2																																	1746709419		
Admin-1 boundary		CAN	Canada	1.29261512047	2	2								0	0	Canada_8		2.0	7.5	2																																	1746709423		
Admin-1 boundary		CAN	Canada	3.46620682076	2	2								0	0	Canada_8		2.0	7.5	2																																	1746709429		
Admin-1 boundary		CAN	Canada	49.55781420240	2	2								0	0	Canada_8		2.0	7.5	2																																	1746709433		
Admin-1 boundary		ARE	United Arab Emirates	0.00041248200	3	3								0	0	United Arab Emirates_21		8.7	11.0	9																																	1746709439		
Admin-1 boundary		ARE	United Arab Emirates	0.00144002644	3	3								0	0	United Arab Emirates_19		8.7	11.0	9																																	1746709445		
Admin-1 boundary		ARE	United Arab Emirates	0.00305052869	3	3								0	0	United Arab Emirates_15		8.7	11.0	9																																	1746709447		
Admin-1 boundary		UKR	Ukraine	0.00063348097	3	6								0	0	Ukraine_27		6.7	11.0	5																																	1746709453		
Admin-1 boundary		TUN	Tunisia	0.00044007662	2	3								0	0	Tunisia_46		7.7	11.0	7																																	1746709457		
Admin-1 boundary		TUN	Tunisia	0.00112821818	2	3								0	0	Tunisia_45		7.7	11.0	7																																	1746709459		
Admin-1 boundary		TUN	Tunisia	0.00115300498	2	3								0	0	Tunisia_44		7.7	11.0	7																																	1746709465		
Admin-1 boundary		TUN	Tunisia	0.00331237177	2	3								0	0	Tunisia_42		7.7	11.0	7																																	1746709469		
Admin-1 boundary		TUN	Tunisia	0.00317141721	2	3								0	0	Tunisia_41		7.7	11.0	7																																	1746709473		
Admin-1 boundary		TUN	Tunisia	0.00099528147	2	3								0	0	Tunisia_38		7.7	11.0	7																																	1746709477		
Admin-1 boundary		PNG	Papua New Guinea	0.00158240535	3	3								0	0	Papua New Guinea_29		7.0	11.0	6																																	1746709483		
Admin-1 boundary		PNG	Papua New Guinea	0.00023340642	3	3								0	0	Papua New Guinea_28		7.0	11.0	6																																	1746709487		
Admin-1 boundary		IND	India	5.12913085388	2	2								0	0	India_60		4.6	10.1	2																																	1746709491		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00115559365	5	2								0	0	Trinidad and Tobago_21		10.0	11.0	9																																	1746709499		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00145694806	5	2								0	0	Trinidad and Tobago_20		10.0	11.0	9																																	1746709503		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00152648065	5	2								0	0	Trinidad and Tobago_19		10.0	11.0	9																																	1746709507		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00040153980	5	2								0	0	Trinidad and Tobago_18		10.0	11.0	9																																	1746709511		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00204879356	5	2								0	0	Trinidad and Tobago_16		10.0	11.0	9																																	1746709517		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00302112419	5	2								0	0	Trinidad and Tobago_12		10.0	11.0	9																																	1746709521		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00128421020	5	2								0	0	Trinidad and Tobago_10		10.0	11.0	9																																	1746709525		
