Map unit boundary		GBR	United Kingdom	6	5	4.0
Map unit boundary		GBR	United Kingdom	6	5	4.0
Map unit boundary		BEL	Belgium	1	5	5.7
Map unit boundary		BEL	Belgium	1	5	5.7
Map unit boundary		BEL	Belgium	1	5	5.7
Map unit boundary		BEL	Belgium	1	5	5.7
Map unit boundary		BIH	Bosnia and Herzegovina	1	5	5.7
Map unit boundary		BIH	Bosnia and Herzegovina	1	5	5.7
Map unit boundary		BIH	Bosnia and Herzegovina	1	5	5.7
Map unit boundary		SRB	Republic of Serbia	2	5	5.7
Map unit boundary		GEO	Georgia	3	5	5.0
Map unit boundary		IRQ	Iraq	3	5	5.0
Map unit boundary		SOM	Somalia	6	5	5.0
Map unit boundary		BIH	Bosnia and Herzegovina	1	5	5.7
Map unit boundary		BIH	Bosnia and Herzegovina	1	5	5.7
