2.00	Australia	AU1	0.00	1.00	Sovereignty	Australia	AU1	0.00	Australia	AU1	0.00	Australia	AU1	0.00	Australia	Australia	AU1	Australia		Auz.	AU	Commonwealth of Australia					Australia		1.00	2.00	2.00	7.00	25368867.00	15.00	2019.00	1396634.00	2016.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	AU	-99	AUS	-99	036	-099	-99	-99	-99.00	23424748.00	No WOE equivalent.	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	-99.00	-99.00	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	9.00	9.00	4.00	-99.00	1.00	0.00	100.00	100.00	1159320351.00	Q408	أستراليا	অস্ট্রেলিয়া	Australien	Australia	Australia	Australie	Αυστραλία	אוסטרליה	ऑस्ट्रेलिया	Ausztrália	Australia	Australia	オーストラリア	오스트레일리아	Australië	Australia	Austrália	Австралия	Australien	Avustralya	Австралія	آسٹریلیا	Úc	澳大利亚	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	استرالیا	澳大利亞
2.00	China	CH1	0.00	1.00	Sovereignty	China	CH1	0.00	China	CH1	0.00	China	CH1	0.00	China	China	CH1	China		China	CN						China		4.00	4.00	4.00	3.00	1405862845.00	18.00	2019.00	14762473.00	2019.00	3. Emerging region: BRIC	3. Upper middle income	-99	-99	CN	-99	CHN	-99	156	-099	-99	-99	-99.00	23424781.00	No WOE equivalent.	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	-99.00	-99.00	Asia	Asia	Eastern Asia	East Asia & Pacific	5.00	5.00	5.00	-99.00	1.00	0.00	100.00	100.00	1159320469.00	Q148	الصين	গণচীন	Volksrepublik China	People's Republic of China	China	République populaire de Chine	Λαϊκή Δημοκρατία της Κίνας	הרפובליקה העממית של סין	चीनी जनवादी गणराज्य	Kína	Republik Rakyat Tiongkok	Cina	中華人民共和国	중화인민공화국	Volksrepubliek China	Chińska Republika Ludowa	China	Китайская Народная Республика	Kina	Çin Halk Cumhuriyeti	Китайська Народна Республіка	عوامی جمہوریہ چین	Trung Quốc	中华人民共和国	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	جمهوری خلق چین	中華人民共和國
3.00	Cuba	CU1	1.00	1.00	Sovereignty	Cuba	CUB	0.00	Cuba	CUB	0.00	Cuba	CUB	0.00	Cuba	Cuba	CUB	Cuba		Cuba	CU	Republic of Cuba		Cuba			Cuba		3.00	5.00	3.00	4.00	11333483.00	14.00	2019.00	100023.00	2018.00	5. Emerging region: G20	3. Upper middle income	CU	CU	CU	CUB	CUB	192	192	192	CU	CUB	23424793.00	23424793.00	Exact WOE match as country	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	CUB	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	4.00	4.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159320527.00	Q241	كوبا	কিউবা	Kuba	Cuba	Cuba	Cuba	Κούβα	קובה	क्यूबा	Kuba	Kuba	Cuba	キューバ	쿠바	Cuba	Kuba	Cuba	Куба	Kuba	Küba	Куба	کیوبا	Cuba	古巴																																	کوبا	古巴
4.00	Denmark	DN1	0.00	1.00	Sovereignty	Denmark	DN1	0.00	Denmark	DN1	0.00	Denmark	DN1	0.00	Denmark	Denmark	DN1	Denmark		Den.	DK	Kingdom of Denmark					Denmark		4.00	1.00	3.00	12.00	5923456.00	13.00	2019.00	356271.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	DK	-99	DNK	-99	208	-099	-99	-99	-99.00	23424796.00	No WOE equivalent.	DNK	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	DN1	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	100.00	100.00	1159320545.00	Q35	الدنمارك	ডেনমার্ক	Dänemark	Denmark	Dinamarca	Danemark	Δανία	דנמרק	डेनमार्क	Dánia	Denmark	Danimarca	デンマーク	덴마크	Denemarken	Dania	Dinamarca	Дания	Danmark	Danimarka	Данія	ڈنمارک	Đan Mạch	丹麦	Unrecognized																																دانمارک	丹麥
6.00	Finland	FI1	0.00	1.00	Sovereignty	Finland	FI1	0.00	Finland	FI1	0.00	Finland	FI1	0.00	Finland	Finland	FI1	Finland		Fin.	FIN	Republic of Finland					Finland		4.00	1.00	4.00	6.00	5550198.00	13.00	2019.00	225700.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	FI	-99	FIN	-99	246	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	FIN	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	FI1	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	100.00	100.00	1159320619.00	Q33	فنلندا	ফিনল্যান্ড	Finnland	Finland	Finlandia	Finlande	Φινλανδία	פינלנד	फ़िनलैण्ड	Finnország	Finlandia	Finlandia	フィンランド	핀란드	Finland	Finlandia	Finlândia	Финляндия	Finland	Finlandiya	Фінляндія	فن لینڈ	Phần Lan	芬兰	Unrecognized																																فنلاند	芬蘭
2.00	France	FR1	0.00	1.00	Sovereignty	France	FR1	0.00	France	FR1	0.00	France	FR1	0.00	France	France	FR1	France		Fr.	F	French Republic					France		7.00	5.00	9.00	11.00	67692632.00	16.00	2019.00	2732886.00	2016.00	1. Developed region: G7	1. High income: OECD	-99	-99	FR	-99	FRA	-99	250	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	FRA	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	FR1	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	6.00	6.00	3.00	-99.00	1.00	0.00	100.00	100.00	1159320629.00	Q142	فرنسا	ফ্রান্স	Frankreich	France	Francia	France	Γαλλία	צרפת	फ़्रान्स	Franciaország	Prancis	Francia	フランス	프랑스	Frankrijk	Francja	França	Франция	Frankrike	Fransa	Франція	فرانس	Pháp	法国	Unrecognized																																فرانسه	法國
2.00	United Kingdom	GB1	0.00	1.00	Sovereignty	United Kingdom	GB1	0.00	United Kingdom	GB1	0.00	United Kingdom	GB1	0.00	United Kingdom	United Kingdom	GB1	United Kingdom		U.K.	GB	United Kingdom of Great Britain and Northern Ireland					United Kingdom		6.00	6.00	6.00	3.00	67366465.00	16.00	2019.00	2863166.00	2016.00	1. Developed region: G7	1. High income: OECD	-99	-99	GA	-99	GBR	-99	826	-099	-99	-99	-99.00	23424975.00	No WOE equivalent.	GBR	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	GB1	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	14.00	14.00	4.00	-99.00	1.00	0.00	100.00	100.00	1159320701.00	Q145	المملكة المتحدة	যুক্তরাজ্য	Vereinigtes Königreich	United Kingdom	Reino Unido	Royaume-Uni	Ηνωμένο Βασίλειο	הממלכה המאוחדת	यूनाइटेड किंगडम	Egyesült Királyság	Britania Raya	Regno Unito	イギリス	영국	Verenigd Koninkrijk	Wielka Brytania	Reino Unido	Великобритания	Storbritannien	Birleşik Krallık	Велика Британія	مملکت متحدہ	Vương quốc Liên hiệp Anh và Bắc Ireland	英国	Unrecognized																																بریتانیا	英國
4.00	Israel	IS1	0.00	1.00	Sovereignty	Israel	IS1	0.00	Israel	IS1	0.00	Israel	IS1	0.00	Israel	Israel	IS1	Israel		Isr.	IS	State of Israel					Israel		3.00	2.00	5.00	9.00	13738606.00	14.00	2019.00	410928.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99.00	23424852.00	No WOE equivalent.	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	6.00	6.00	4.00	-99.00	1.00	0.00	100.00	100.00	1159320893.00	Q801	إسرائيل	ইসরায়েল	Israel	Israel	Israel	Israël	Ισραήλ	ישראל	इज़राइल	Izrael	Israel	Israele	イスラエル	이스라엘	Israël	Izrael	Israel	Израиль	Israel	İsrail	Ізраїль	اسرائیل	Israel	以色列	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	اسرائیل	以色列
3.00	Kazakhstan	KA1	1.00	1.00	Sovereignty	Kazakhstan	KAZ	0.00	Kazakhstan	KAZ	0.00	Kazakhstan	KAZ	0.00	Kazakhstan	Kazakhstan	KAZ	Kazakhstan		Kaz.	KZ	Republic of Kazakhstan		Kazakhstan			Kazakhstan		6.00	1.00	6.00	1.00	18513930.00	14.00	2019.00	181665.00	2019.00	6. Developing region	3. Upper middle income	KZ	KZ	KZ	KAZ	KAZ	398	398	398	KZ	KAZ	-90.00	23424871.00	Includes Baykonur Cosmodrome as an admin-1	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	-99.00	-99.00	Asia	Asia	Central Asia	Europe & Central Asia	10.00	10.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159320967.00	Q232	كازاخستان	কাজাখস্তান	Kasachstan	Kazakhstan	Kazajistán	Kazakhstan	Καζακστάν	קזחסטן	कज़ाख़िस्तान	Kazahsztán	Kazakhstan	Kazakistan	カザフスタン	카자흐스탄	Kazachstan	Kazachstan	Cazaquistão	Казахстан	Kazakstan	Kazakistan	Казахстан	قازقستان	Kazakhstan	哈萨克斯坦																																	قزاقستان	哈薩克
5.00	Netherlands	NL1	0.00	1.00	Sovereignty	Netherlands	NL1	0.00	Netherlands	NL1	0.00	Netherlands	NL1	0.00	Netherlands	Netherlands	NL1	Netherlands		Neth.	NL	Kingdom of the Netherlands					Netherlands		4.00	2.00	2.00	9.00	17637435.00	14.00	2019.00	914392.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	NL	-99	NLD	-99	528	-099	-99	-99	-99.00	23424909.00	No WOE equivalent.	NLD	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	NL1	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	11.00	11.00	5.00	-99.00	1.00	0.00	100.00	100.00	1159321093.00	Q55	هولندا	নেদারল্যান্ডস	Niederlande	Netherlands	Países Bajos	Pays-Bas	Ολλανδία	הולנד	नीदरलैण्ड	Hollandia	Belanda	Paesi Bassi	オランダ	네덜란드	Nederland	Holandia	Países Baixos	Нидерланды	Nederländerna	Hollanda	Нідерланди	نیدرلینڈز	Hà Lan	荷兰	Unrecognized																																هلند	荷蘭
