Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B05	Jammu and Kashmir	Jammu and Kashmir						India	Admin. by India; Claimed by Pakistan	Jammu and Kashmir		1	3	2	2	12267013	14	2011	9653	2013	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	2345746	2345746	WOE admin-1 (territory) match.	-99	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	3.7	6.0	9.0	1159320869	Q43100	كشمير	কাশ্মীর	Kaschmir	Kashmir	Cachemira	کشمیر	Cachemire	Κασμίρ	קשמיר	कश्मीर	Kasmír	Kashmir	Kashmir	カシミール	카슈미르	Jammu en Kasjmir	Dżammu i Kaszmir	Caxemira	Кашмир	Kashmir	Keşmir	Кашмір	کشمیر	Kashmir	克什米尔	喀什米爾	Unrecognized			Unrecognized				Unrecognized		Unrecognized														Unrecognized								
Admin-0 claim area	0	5	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B07	Aksai Chin	Jammu and Kashmir						China	Admin. by China; Claimed by India	Aksai Chin		4	4	4	3	1	1	2019	0	2019	3. Emerging region: BRIC	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	CHN	CHN	CHN	CHN	TWN	IND	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320487	Q230830	أكساي تشين	আকসাই চীন	Aksai Chin	Aksai Chin	Aksai Chin	اکسائی چن	Aksai Chin	Ακσάι Τσιν	אקסאי צ'ין	अक्साई चिन	Akszaj Csin	Aksai Chin	Aksai Chin	アクサイチン	악사이친	Aksai Chin	Aksai Chin	Aksai Chin	Аксайчин	Aksai Chin	Aksai Çin	Аксай Чин	اکسائی چن	Aksai Chin	阿克赛钦	阿克賽欽	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized		Unrecognized														Unrecognized								
Admin-0 breakaway and disputed	0	4	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Israel	Israel	B91	Israel		Isr.	IS	State of Israel					Israel		3	2	5	9	4685405	12	2019	16275	2016	2. Developed region: nonG7	1. High income: OECD	IS	-99	IL	-99	ISR	376	376	-099	-99	-99	-99	23424852	No WOE equivalent.	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	6	6	4	-99	1	0.0	3.0	8.0	1159320913	Q801	إسرائيل	ইসরায়েল	Israel	Israel	Israel	اسرائیل	Israël	Ισραήλ	ישראל	इज़राइल	Izrael	Israel	Israele	イスラエル	이스라엘	Israël	Izrael	Israel	Израиль	Israel	İsrail	Ізраїль	اسرائیل	Israel	以色列	以色列	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	6	Israel	IS1	1	5	Disputed	Palestine	PSX	1	Gaza	GAZ	0	Gaza	GAZ	1	Gaza	Gaza	B53	Gaza		Gaza	GZ	Gaza Strip		Gaza Strip			Gaza Strip		3	2	5	8	2047969	12	2020	1	2016	7. Least developed region	5. Low income	GZ	-99	PS	-99	PSE	275	275	-099	-99	-99	23424838	23424838	WOE admin-1 match.	PSE	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	4	4	4	-99	-99	0.0	6.5	11.0	1159320901	Q39760	قطاع غزة	গাজা ভূখণ্ড	Gazastreifen	Gaza Strip	Franja de Gaza	نوار غزه	bande de Gaza	Λωρίδα της Γάζας	רצועת עזה	ग़ज़ा पट्टी	Gázai övezet	Jalur Gaza	Striscia di Gaza	ガザ地区	가자 지구	Gazastrook	Strefa Gazy	Faixa de Gaza	сектор Газа	Gazaremsan	Gazze Şeridi	сектор Гази	غزہ کی پٹی	Dải Gaza	加沙地带	加沙地带	Unrecognized									Unrecognized					Unrecognized	Unrecognized															Unrecognized	
Admin-0 breakaway and disputed	0	6	Israel	IS1	1	5	Disputed	Palestine	PSX	1	West Bank	WEB	0	West Bank	WEB	1	West Bank	West Bank	B54	West Bank		W.B.	WB	West Bank		West Bank			West Bank		3	2	5	8	0	1	2019	21220	2014	6. Developing region	4. Lower middle income	WE	-99	PS	-99	PSE	275	275	-099	-99	-99	23424988	23424988	WOE admin-1 match.	PSE	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	9	9	4	-99	-99	0.0	6.5	11.0	1159320903	Q36678	الضفة الغربية	পশ্চিম তীর	Westjordanland	West Bank	Cisjordania	کرانه باختری رود اردن	Cisjordanie	Δυτική Όχθη	יהודה ושומרון	पश्चिमी तट	Ciszjordánia	Tepi Barat	Cisgiordania	ヨルダン川西岸地区	요르단강 서안 지구	Westelijke Jordaanoever	Zachodni Brzeg	Cisjordânia	Западный берег реки Иордан	Västbanken	Batı Şeria	Західний берег річки Йордан	مغربی کنارہ	Bờ Tây	约旦河西岸地区	約旦河西岸地區	Unrecognized									Unrecognized					Unrecognized	Unrecognized															Unrecognized	
Admin-0 claim area	0	7	Kenya	KEN	0	5	Disputed	Kenya	KEN	0	Kenya	KEN	0	Kenya	KEN	1	Kenya	Kenya	B17	Ilemi Triangle		Ilemi	IT				Kenya	Admin. by Kenya; Claimed by South Sudan	Ilemi Triangle		5	2	7	3	-99	1	2019	-99	2019	5. Emerging region: G20	5. Low income	-99	-99	KE	-99	KEN	-99	404	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B17	KEN	SDS	SDS	SDS	SDS	KEN	KEN	KEN	KEN	B17	KEN	B17	B17	KEN	KEN	B17	B17	KEN	B17	B17	B17	B17	B17	B17	B17	B17	B17	B17	B17	KEN	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	5	5	5	-99	-99	5.0	7.0	9.0	1159320973	Q973527	مثلث إليمي	আইলেমি ট্রায়াঙ্গল	Ilemi-Dreieck	Ilemi Triangle	Triángulo de Ilemi	مثلث ایلیمی	Triangle d'Ilemi	Ιλέμι Τραϊάνγκλ	משולש אילמי	इलेमी त्रिकोण	Ilemi háromszög	Segitiga Ilemi	Triangolo di Ilemi	イレミ・トライアングル	일레미 삼각지구	Ilemi-driehoek	Trójkąt Ilemi	Triângulo de Ilemi	Треугольник Илеми	Ilemitriangeln	İlemi Üçgeni	Ілемський трикутник	لیمی ٹرائی اینگل	Tam giác Ilemi	埃莱米三角	埃萊米三角	Unrecognized					Unrecognized																										
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B00	Arunachal Pradesh							India	Admin. by India; Claimed by China	Arunachal Pradesh	South Tibet	1	3	2	2	1382611	12	2011	706	2013	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	2345763	No WOE equivalent.	-99	IND	IND	IND	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	3.7	7.7	9.0	1159320857	Q1162	أروناجل برديش	অরুণাচল প্রদেশ	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	آروناچال پرادش	Arunachal Pradesh	Αρουνάτσαλ Πραντές	ארונאצ'ל פרדש	अरुणाचल प्रदेश	Arunácsal Prades	Arunachal Pradesh	Arunachal Pradesh	アルナーチャル・プラデーシュ州	아루나찰프라데시주	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Аруначал-Прадеш	Arunachal Pradesh	Arunaçhal Pradesh	Аруначал-Прадеш	اروناچل پردیش	Arunachal Pradesh	阿鲁纳恰尔邦	阿魯納恰爾邦	Unrecognized					Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	8	Israel	IS1	1	2	Indeterminate	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Golan Heights	Golan Heights	B16	Golan Heights	Golan Heights	Golan	GH				Israel	Admin. By Israel; Claimed by Syria	Golan Heights		3	2	5	9	40000	7	2012	47	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424996	23424996	WOE colloquial child of country match.	-99	ISR	B16	SYR	B16	SYR	SYR	SYR	SYR	SYR	B16	B16	B16	ISR	SYR	SYR	SYR	SYR	B16	SYR	B16	SYR	SYR	SYR	SYR	B16	B16	B16	B16	B16	SYR	B16	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	13	13	5	-99	1	6.0	7.0	9.0	1159320905	Q83210	هضبة الجولان	গোলান মালভূমি	Golanhöhen	Golan Heights	Altos del Golán	بلندیهای جولان	Golan	Υψώματα του Γκολάν	רמת הגולן	गोलान हाइट्स	Golán-fennsík	Dataran Tinggi Golan	alture del Golan	ゴラン高原	골란고원	Golanhoogten	Wzgórza Golan	Colinas de Golã	Голанские высоты	Golanhöjderna	Golan Tepeleri	Голанські висоти	مرتفع جولان	Cao nguyên Golan	戈兰高地	戈蘭高地	Unrecognized									Unrecognized				Unrecognized	Unrecognized	Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized						Unrecognized	
Admin-0 overlay	0	10	Syria	SYR	0	3	Overlay	Syria	SYR	1	UNDOF	SYU	0	UNDOF	SYU	1	UNDOF Zone	UNDOF Zone	B49	UNDOF Zone		DOF	UN	United Nations Disengagement Observation Force				UN Patrolled Zone in Syria	UNDOF		2	6	2	6	84000	8	2013	486	2013	6. Developing region	4. Lower middle income	-99	XD	XD	-99	SYR	-99	760	-099	-99	-99	23424997	23424997	Exact WOE match as country	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	10	10	3	-99	1	0.0	7.7	11.0	1159321297	Q1428532	قوة الأمم المتحدة لمراقبة فض الاشتباك	ইউএনডিওএফ জোন	United Nations Disengagement Observer Force	United Nations Disengagement Observer Force	Fuerza de las Naciones Unidas de Observación de la Separación	نیروهای حافظ صلح سازمان ملل متحد	Force des Nations unies chargée d’observer le dégagement	Ούντοφ Ζόουν	אונדו"ף	यूएनडीओएफ़ ज़ोन	UNDOF-zóna	Pasukan Pengamat Pelepasan Perserikatan Bangsa-Bangsa	UNDOF	国際連合兵力引き離し監視軍	UNDOF 지역	UNDOF	UNDOF	UNDOF	Зона Сил ООН по наблюдению за разъединением	UNDOF-zonen	UNDOF Bölgesi	Зона Сил ООН по нагляду за роз'єднанням	UNDOF زون	Vùng UNDOF	戈兰高地缓冲区	戈蘭高地緩衝區	Unrecognized									Unrecognized					Unrecognized	Unrecognized	Unrecognized								Unrecognized						Unrecognized	
Admin-0 claim area	0	5	Somaliland	SOL	0	2	Indeterminate	Somaliland	SOL	0	Somaliland	SOL	0	Somaliland	SOL	1	Somaliland	Somaliland	B30	Somaliland		Solnd.	SL	Republic of Somaliland			Self admin.	Self admin.; Claimed by Somalia	Somaliland		3	6	5	2	5096159	13	2014	17836	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10	10	6	-99	1	4.0	4.5	9.0	1159321259	Q34754	صوماليلاند	সোমালিল্যান্ড	Somaliland	Somaliland	Somalilandia	سومالیلند	Somaliland	Σομαλιλάνδη	סומלילנד	सोमालीदेश	Szomáliföld	Somaliland	Somaliland	ソマリランド	소말릴란드	Somaliland	Somaliland	Somalilândia	Сомалиленд	Somaliland	Somaliland	Сомаліленд	صومالی لینڈ	Somaliland	索马里兰	索馬利蘭	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
