5	Playa			_untitled_4	6.0																							0	1159111191
5	Playa			_untitled_3	6.0																							0	1159111191
5	Playa			_untitled_2	6.0																							0	1159111191
5	Playa	Salinas de Ambargasta			6.0																							0	1159111113
5	Playa			_untitled_1	6.0																							0	1159111191
5	Playa	Makgadikgadi Pans			6.0	Q533041	حوض ماغاديكغادي		Makgadikgadi-Salzpfannen	Makgadikgadi Pan	Salares de Makgadikgadi	Pan de Makgadikgadi						マカディカディ塩湖		Makgadikgadizoutvlaktes			Макгадикгади	Makgadikgadislätten			馬卡迪卡迪鹽沼	4	1159111151
5	Playa	Makgadikgadi Pans			6.0	Q533041	حوض ماغاديكغادي		Makgadikgadi-Salzpfannen	Makgadikgadi Pan	Salares de Makgadikgadi	Pan de Makgadikgadi						マカディカディ塩湖		Makgadikgadizoutvlaktes			Макгадикгади	Makgadikgadislätten			馬卡迪卡迪鹽沼	4	1159111151
5	Playa	Hamun-i-Mashkel			6.0																							0	1159111165
5	Playa	Hamun-e Jaz Murian			6.0	Q195389				Hamun-e Jaz Murian											Hamun-e Dżazmurijan		Джаз-Муриан					4	1159111177
5	Playa			_untitled_0	6.0																							0	1159111191
3	Playa	Sevier Lake			5.7	Q81246			Sevier Lake	Sevier Lake	Lago Sevier	lac Sevier					lago Sevier			Sevier Lake			Севир				塞维尔湖	4	1159110841
3	Playa	Carson Sink			5.7	Q5046961				Carson Sink							Carson Sink	カーソンシンク										4	1159110845
3	Playa	Railroad Valley			5.7																							0	1159110859
3	Playa	Salar de Arizaro			5.7	Q3469637				Salar de Arizaro	Salar de Arizaro	Salar d'Arizaro						アリサロ塩原		Salar de Arizaro	Salar de Arizaro			Salar de Arizaro				4	1159110877
3	Playa	Salar de Atacama			5.7	Q1142015			Salar de Atacama	Salar de Atacama	Salar de Atacama	Salar d'Atacama					Salar de Atacama	アタカマ塩原		Salar de Atacama	Salar de Atacama	Salar de Atacama	Салар-де-Атакама	Salar de Atacama	Salar de Atacama		阿塔卡馬鹽沼	4	1159110893
3	Playa	Salar de Coipasa			5.7	Q1860815			Salar de Coipasa		Salar de Coipasa	Salar de Coipasa								Salar de Coipasa			Солончак Койпаса	Coipasa				4	1159110897
3	Playa	Daryacheh-ye Namak			5.7	Q295272			Namaksee	Namak Lake	Lago Namak	lac Namak						ナマク湖			Darjacze-je Namak		Дерьячейе-Немек	Daryā-ye Namak			納馬克湖	4	1159110915
3	Playa	Kevir-e Namak (Lake Namakzar)			5.7																							0	1159110935
3	Playa	Etosha Pan			5.7	Q280231			Etosha-Pfanne	Etosha pan		pan d'Etosha					Praterie alofile dell'Etosha Pan	エトーシャ塩湖			Etosza		Этоша				埃托沙鹽湖	4	1159110955
3	Playa	Chott el Jerid	Chott el Fejaj		5.7																							0	1159110967
3	Playa	Namakzar-e Shadad			5.7																							0	1159111001
3	Playa	LopNur			5.7	Q319412	بحيرة لوب نور		Lop Nor	Lop Nur	Lop Nor	Lob Nor		लोप नुर	Lop-nór	Lop Nur	Lop Nur	ロプノール		Lob Nuur	Lob-nor	Lop Nor	Лобнор	Lop Nor		Lop Nur	罗布泊	0	1159111061
1	Playa	Great Salt Lake Desert			5.6	Q1548386	صحراء سولت لايك		Große Salzwüste	Great Salt Lake Desert	Gran desierto del Lago Salado						Deserto del Gran Lago Salato	グレートソルトレイク砂漠		Great Salt Lake Desert	Wielka Pustynia Słona	Deserto do Grande Lago Salgado	Пустыня Большого Солёного Озера				大鹽湖沙漠	5	1159110793
1	Playa	Salar de Uyuni			5.6	Q76122	سالار دو أويوني		Salar de Uyuni	Salar de Uyuni	Salar de Uyuni	Salar d'Uyuni	Σαλάρ Ντε Ουγιούνι	सालार दे उयुनी	Salar de Uyuni	Salar de Uyuni	Salar de Uyuni	ウユニ	살라르 데 우유니	Salar de Uyuni	Salar de Uyuni	Salar de Uyuni	Солончак Уюни	Salar de Uyuni	Salar de Uyuni Gölü	Salar de Uyuni	烏尤尼鹽沼	4	1159110811
1	Playa	Dasht-e Kavir			5.6	Q272514	صحراء كوير	মধ্য ইরানের মরুপ্রায় ভূমি	Wüsten Afghanistans und des Iran	Dasht-e Kavir	Desierto de Kavir	Dasht-e Kavir			Dast-e Kavír	Dasht-e Kavir	Dasht-e Kavir	カヴィール砂漠	카비르 사막	Grote Zoutwoestijn	Wielka Pustynia Słona	Dasht-e Kavir	Деште-Кевир	Dasht-e Kavir	Kebir Çölü		卡维尔盐漠	5	1159110827
1	Playa	Rann of Kutch			5.6	Q4026866		কচ্ছের রান		Rann of Kutch		Rann de Kutch						カッチ湿地					Качский Ранн	Rann of Kutch				5	1159110797
