5	Playa			_untitled_4	6.0																							1159111191					
5	Playa			_untitled_3	6.0																							1159111191					
5	Playa			_untitled_2	6.0																							1159111191					
5	Playa	Salinas de Ambargasta			6.0		ساليناس دي أمبارغاستا	স্যালিনাস ডি অম্বারগাস্তা	Salinas de Ambargasta	Salinas de Ambargasta	Salinas de Ambargasta	Salinas de Ambargasta	Σαλίνας ντε Αμπαργκάστα	सेलिनास दे अंबरगास्ता	Salinas de Ambargasta	Salinas de Ambargasta	Salinas de Ambargasta	サリーナス・デ・アンバルガスタ湖	살리나스 데 암바르가스타	Salinas de Ambargasta	Salinas de Ambargasta	Salinas de Ambargasta	озеро Салинас-де-Амбаргаста	Salinas de Ambargasta	Salinas de Ambargasta	Hồ Salinas de Ambargasta	安巴加斯塔盐沼	1159111113	سالیناس د آمبارگاستا	סאלינאס דה אמבארגאסטה	Салінас-де-Амбаргаста	سالیناس ڈی ایمبارگاسٹا	安巴加斯塔鹽湖
5	Playa			_untitled_1	6.0																							1159111191					
5	Playa	Makgadikgadi Pans			6.0	Q533041	حوض ماغاديكغادي	মাকগাদিকগাদি প্যানস	Makgadikgadi-Salzpfannen	Makgadikgadi Pans	Salares de Makgadikgadi	Pan de Makgadikgadi	Μακγκαντικγκάντι Πανς	मक्गाडिकगड़ी पैन्स	Makgadikgadi Pans	Danau Makgadikgadi	Laghi salati del bacino dello Zambesi	マカディカディ塩湖	막가딕가디 팬스	Makgadikgadizoutvlaktes	Solniska Makgadikgadi	Salinas de Makgadikgadi	Макгадикгади	Makgadikgadislätten	Makgadikgadi Düzlükleri	Bồn địa Makgadikgadi	馬卡迪卡迪鹽沼	1159111151	کویر ماکهدیگادی	מקירה	Макгадікгаді	میکگادیکگادی پانز	馬卡迪卡迪鹽沼
5	Playa	Makgadikgadi Pans			6.0	Q533041	حوض ماغاديكغادي	মাকগাদিকগাদি প্যানস	Makgadikgadi-Salzpfannen	Makgadikgadi Pans	Salares de Makgadikgadi	Pan de Makgadikgadi	Μακγκαντικγκάντι Πανς	मक्गाडिकगड़ी पैन्स	Makgadikgadi Pans	Danau Makgadikgadi	Laghi salati del bacino dello Zambesi	マカディカディ塩湖	막가딕가디 팬스	Makgadikgadizoutvlaktes	Solniska Makgadikgadi	Salinas de Makgadikgadi	Макгадикгади	Makgadikgadislätten	Makgadikgadi Düzlükleri	Bồn địa Makgadikgadi	馬卡迪卡迪鹽沼	1159111151	کویر ماکهدیگادی	מקירה	Макгадікгаді	میکگادیکگادی پانز	馬卡迪卡迪鹽沼
5	Playa	Hamun-i-Mashkel			6.0		جزيرة مشكل	হামুন-ই-মাশকেল	Hamun-e-Mashkel	Hamun-i-Mashkel	Hamun-i-Mashkel	Hamun-i-Mashkel	Χαμούν-ι-Μάσκελ	हमुन-ए-मशकेल	Hamun-i-Mashkel	Hamun-i-Mashkel	Hamun-i-Mashkel	マシュケル低地	하문이마슈켈	Hamun-i-Mashkel	Hamun-i-Mashkel	Hamun-i-Mashkel	бассейн Хамуни-Машкиль	Hamun-i-Mashkel	Hamun-i-Mashkel	Hồ Hamun-i-Mashkel	马什克尔湖	1159111165	هامونی ماشکل	האמון-אי מאשקל	Машкель (Хамун)	ہامون ماشکیل	馬什克爾湖
5	Playa	Hamun-e Jaz Murian			6.0	Q195389	جزيرة جاز موريان	হামুন-এ জ্যাজ মুরিয়ান	Jaz-Murian-Becken	Hamun-e Jaz Murian	Hamun-e Jaz Murian	Hamun-e Jaz Murian	Χαμούν-ε Γιαζ Μουριάν	हमुन-ए जाज मुरियान	Hamun-e Jaz Murian	Hamun-e Jaz Murian	Hamun-e Jaz Murian	ジャズ・ムーリーアーン低地	하문에 재즈 무리안	Hamun-e Jaz Murian	Hamun-e Dżazmurijan	Hamun-e Jaz Murian	Джаз-Муриан	Hamun-e Jaz Murian	Hamun-e Jaz Murian	Hồ Hamun-e Jaz Murian	扎日 穆連凹地	1159111177	هامون جازموریان	האמון-אֶה ג'אז מוריאן	Джаз-Муріан (Хамун)	یامون جاز میورین	扎日 穆連凹地
5	Playa			_untitled_0	6.0																							1159111191					
3	Playa	Sevier Lake			5.7	Q81246	بحيرة سيفير	সেভিয়ার লেক	Sevier Lake	Sevier Lake	Lago Sevier	lac Sevier	Λίμνη Σεβιέ	सेवियर झील	Sevier-tó	Danau Sevier	lago Sevier	セヴィア湖	세비에 레이크	Sevier Lake	Sevier Lake	Lago Sevier	Севир	Sevier Lake	Sevier Gölü	Hồ Sevier	塞维尔湖	1159110841	دریاچه سویر	אגם סווייר	озеро Севієр	سیویئر جھیل	塞维尔湖
3	Playa	Carson Sink			5.7	Q5046961	كارسون سينك	কার্সন সিঙ্ক	Carson Sink	Carson Sink	Carson Sink	Carson Sink	Κάρσον Σινκ	कार्सन सिंक	Carson Sink	Carson Sink	Carson Sink	カーソンシンク	카슨 싱크	Carson Sink	Carson Sink	Carson Sink	солончак Карсон-Синк	Carson Sink	Carson Sink	Vùng trũng Carson	卡森洼地	1159110845	حفره کارسون	קרסון סינק	Карсон-Сінк	کیرسن سنک	喀孫滲穴湖
3	Playa	Railroad Valley			5.7		وادي السكك الحديدية	রেলরোড ভ্যালি	Railroad Valley	Railroad Valley	Railroad Valley	Railroad Valley	Κοιλάδα Ρέιλγουεϊ	रेलमार्ग घाटी	Railroad Valley	Railroad Valley	Railroad Valley	レイルロード・バレー	레일로드 밸리	Railroad Valley	Railroad Valley	Railroad Valley	пустыня Рейлроуд-Вэлли	Railroad Valley	Railroad Valley	Thung lũng Railroad	瑞欧若德山谷	1159110859	دره ریلرود	עמק הרכבת	низина Рейлроуд	ریل روڈ وادی	鐵路谷沙漠盆地
