0	Lake	Mälaren	Lake Malar				2.0	3.7	Mälaren	Mälaren	Q184492	بحيرة مالارين	মালারেন	Mälaren	Mälaren	Mälar	Mälar	Μέλαρεν	मालारेन	Mälaren-tó	Mälaren	Mälaren	メーラレン湖	멜라렌호	Mälarmeer	Melar	Mälaren	Меларен	Mälaren	Mälaren	Mälaren	梅拉伦湖	1159122891	دریاچه مئلارن	מלארן	Меларен	مالارین	梅拉倫湖
0	Lake	Lake Ladoga					1.0	3.0	L. Ladoga	Lake Ladoga	Q15288	بحيرة لادوغا	লাডোগা হ্রদ	Ladogasee	Ladoga	Ládoga	Ladoga	Λάντογκα	लादोगा झील	Ladoga-tó	Ladoga	Ladoga	ラドガ湖	라도가호	Ladogameer	Ładoga	Ladoga	Ладожское озеро	Ladoga	Ladoga	Ladoga	拉多加湖	1159113095	دریاچه لادوگا	ימת לדוגה	Ладозьке озеро	جھیل لاڈوگا	拉多加湖
0	Lake	Lake Albert			admin-0		1.0	3.0	L. Albert	Lake Albert	Q125888	بحيرة ألبرت	লেক আলবার্ট	Albertsee	Albert	Alberto	Albert	Λίμνη Αλβέρτου	ऐल्बर्ट झील	Albert-tó	Albert	Alberto	アルバート湖	앨버트호	Albertmeer	Jezioro Alberta	Alberto	Альберт	Albertsjön	Albert	Albert	艾伯特湖	1159113145	دریاچه آلبرت	אגם אלברט	Альберт	جھیل البرٹ	艾伯特湖
0	Lake	Lake Erie	Lakes		admin-0		1.0	3.0	L. Erie	Lake Erie	Q5492	بحيرة إري	ইরি হ্রদ	Eriesee	Erie	Erie	Érié	Λίμνη Ήρι	ईरी झील	Erie-tó	Erie	Erie	エリー湖	이리호	Eriemeer	Erie	Erie	Эри	Eriesjön	Erie	Erie	伊利湖	1159106757	دریاچه ایری	ימת אירי	Ері	جھیل ایری	伊利湖
0	Lake	Lake Chad					1.0	3.0	L. Chad	Lake Chad	Q125309	بحيرة تشاد	চাদ হ্রদ	Tschadsee	Chad	Chad	Tchad	λίμνη Τσαντ	चाड झील	Csád-tó	Chad	Ciad	チャド湖	차드호	Tsjaadmeer	Czad	Chade	Чад	Tchadsjön	Çad	Tchad	乍得湖	1159113219	دریاچه چاد	ימת צ'אד	Чад	جھیل چاڈ	乍得湖
0	Lake	Lake Malawi	Lake Nyasa		admin-0		1.0	3.0	L. Malawi	Lake Malawi	Q5532	بحيرة ملاوي	মালাউই হ্রদ	Malawisee	Malawi	Malaui	Malawi	Λίμνη Νιάσα	मलावी झील	Nyasza-tó	Malawi	Malawi	マラウイ湖	말라위호	Malawimeer	Niasa	Niassa	Малави	Malawisjön	Malavi	Malawi	马拉维湖	1159113163	دریاچه مالاوی	אגם מלאווי	Ньяса	جھیل ملاوی	马拉维湖
0	Lake	Lake Victoria			admin-0		1.0	3.0	L. Victoria	Lake Victoria	Q5505	بحيرة فيكتوريا	ভিক্টোরিয়া হ্রদ	Victoriasee	Nyanza	Victoria	Victoria	Βικτόρια	विक्टोरिया झील	Viktória-tó	Victoria	Vittoria	ヴィクトリア湖	빅토리아호	Victoriameer	Jezioro Wiktorii	Vitória	Виктория	Victoriasjön	Victoria	Victoria	維多利亞湖	1159113191	دریاچه ویکتوریا	אגם ויקטוריה	Вікторія	جھیل وکٹوریہ	維多利亞湖
0	Lake	Lake Baikal					1.0	3.0	L. Baikal	Lake Baikal	Q5513	بحيرة بايكال	বৈকাল হ্রদ	Baikalsee	Baikal	Baikal	Baïkal	Βαϊκάλη	बयकाल झील	Bajkál-tó	Baikal	Bajkal	バイカル湖	바이칼호	Baikalmeer	Bajkał	Baikal	Байкал	Bajkalsjön	Baykal	Baikal	贝加尔湖	1159113127	دریاچه بایکال	ימת באיקל	Байкал	جھیل بیکال	贝加尔湖
0	Lake	Lake Winnipeg					1.0	3.0	L. Winnipeg	Lake Winnipeg	Q3272	بحيرة وينيبيغ	লেক উইন্নিপেগ	Winnipegsee	Winnipeg	Winnipeg	Winnipeg	Λίμνη Γουίνιπεγκ	विनिपेग झील	Winnipeg-tó	Winnipeg	Winnipeg	ウィニペグ湖	위니펙호	Winnipegmeer	Winnipeg	Winnipeg	Виннипег	Winnipegsjön	Winnipeg	Winnipeg	溫尼伯湖	1159106747	دریاچه وینیپگ	אגם ויניפג	Вінніпег	جھیل ونیپیگ	溫尼伯湖
0	Lake	Great Slave Lake					1.0	3.0	Great Slave L.	Great Slave Lake	Q5539	بحيرة جريت سليف	গ্রেট স্লেভ লেক	Großer Sklavensee	Great Slave	Gran Esclavo	Grand Esclaves	Μεγάλη Λίμνη των Σκλάβων	ग्रेट स्लाव झील	Nagy-Rabszolga-tó	Great Slave	Grande Schiavi	グレートスレーブ湖	그레이트슬레이브호	Great Slave	Wielkie Jezioro Niewolnicze	Grande Escravo	Большое Невольничье озеро	Stora Slavsjön	Büyük Esir	Slave Lớn	大奴湖	1159106729	دریاچه گریت اسلیو	ימת העבדים הגדולה	Велике Невільниче озеро	گریٹ سلیو جھیل	大奴湖
