Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
Ice Shelf	0	0.0
