6	Lake Centerline	Kama		4.7		6.0	Kama	Kama	Q79082	نهر كاما	কামা	Kama	Kama	Kama	Ποταμός Κάμα	कामा नदी	Káma	Kama	Kama	カマ川	카마강	Kama	Kama	Kama	Кама	Kama	Kama	Kama	卡馬河	1159125905	رود کاما	קאמה	Кама	دریائے کاما	卡馬河
6	River	Kama		4.7		6.0	Kama	Kama	Q79082	نهر كاما	কামা	Kama	Kama	Kama	Ποταμός Κάμα	कामा नदी	Káma	Kama	Kama	カマ川	카마강	Kama	Kama	Kama	Кама	Kama	Kama	Kama	卡馬河	1159125917	رود کاما	קאמה	Кама	دریائے کاما	卡馬河
3	Lake Centerline	Abay		3.0		4.0	Lesser Abay		Q3501984	أباي	অ্যাবে	Abajasee	Abay	Abbey Lake	Άμπαι	एबे	Abay	Abay	Abay	小アバイ川	아바이	Abay	Abaj	Lesser Abay	Абая	Lesser Abay	Abay	Abay	阿拜河	1159125319	ابی	אבאי	Абая	ابے	阿拜
3	Lake Centerline	Al Furat		3.0		4.0	Euphrates	Al Furat	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Efrat	Eufrate	ユーフラテス川	유프라테스강	Eufraat	Eufrat	Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	1159125935	فرات	פרת	Євфрат	دریائے فرات	幼发拉底河
6	Lake Centerline	Alabama		5.0		6.0	Alabama	Alabama	Q558643	ألاباما	আলাবামা	Alabama	Alabama	Alabama	Αλαμπάμα	अल्बामा	Alabama	Alabama	Alabama	アラバマ川	앨라배마강	Alabama	Alabama	Alabama	Алабама	Alabama	Alabama	Alabama	阿拉巴馬河	1159114961	آلاباما	נהר אלבמה	Алабама	البامہ	阿拉巴馬河
6	Lake Centerline	Albany		5.0		6.0	Albany	Albany	Q1241991	ألبانيا	আলবেনি	Albany	Albany	Albany	Ώλμπανι	अल्बेनी	Albany	Albany	Albany	オールバニー川	알바니	Albany	Albany	Albany	Олбани	Albany	Albany	Albany	奥尔巴尼河	1159114709	رود آلبانی	אלבני	Олбані	دریائے البانی	奧巴尼
1	Lake Centerline	Albert Nile		2.0		3.0	White Nile	Albert Nile	Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159129205	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
3	Lake Centerline	Amur		3.0		4.0	Amur	Amur	Q6862	نهر آمور	আমুর নদী	Amur	Amur	Amour	Αμούρ	अमूर नदी	Amur	Amur	Amur	アムール川	아무르강	Amoer	Amur	Amur	Амур	Amur	Amur	Amur	黑龙江	1159126525	آمور	אמור	Амур	دریائے آمور	黑龍江
2	Lake Centerline	Angara		2.1		3.1	Angara	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara	Αγγαράς	अंगारा नदी	Angara	Angara	Angara	アンガラ川	안가라강	Angara	Angara	Angara	Ангара	Angara	Angara	Angara	安加拉河	1159117253	رود آنگارا	אנגרה	Ангара	انگارا	安加拉河
6	Lake Centerline	Atbara		5.0		6.0	Atbarah	Atbara	Q753897	نهر عطبرة	আতাবারা	Atbara	Atbara	Atbara	Ατμπάρα	अतबरा	Atbara	Atbara	Atbara	アトバラ川	아트바라	Atbarah	Atbara	Atbara	Атбара	Atbara	Atbara	Atbara	阿特巴拉河	1159115327	آتبارا	עטברה	Атбара	دریائے عطبرہ	阿特巴拉河
5	Lake Centerline	Athabasca		4.7		5.7	Athabasca	Athabasca	Q2216	نهر أتاباسكا	আথাবাস্কা নদী	Athabasca	Athabasca	Athabasca	Ατάμπασκα	अथाबास्का	Athabasca	Athabasca	Athabasca	アサバスカ川	아사바스카	Athabasca	Athabaska	Athabasca	Атабаска	Athabascafloden	Athabasca	Athabasca	阿萨巴斯卡河	1159113183	رود اتبسکا	אתבסקה	Атабаска	ایتھاباسکا	阿萨巴斯卡河
6	Lake Centerline	Back		5.0		6.0	Back	Back	Q798339	باك	ব্যাক	Back	Back	Back	Μπακ	बैक	Back	Back	Back	バック川	백	Back	Back	Back	Бак	Back	Back	Back	巴克河	1159115519	بک	באק	Бек	بیک	北克湖
6	Lake Centerline	Biya		5.0		6.0	Biya	Biya	Q859934	بيا	বিয়া নদী	Bija	Biya	Biia	Μπίγια	बिया नदी	Bija	Biya	Bija	ビヤ川	비야강	Bieja	Bija	Biya	Бия	Bija	Biy	Biya	比亞河	1159115367	رود بیا	ביה	Бія	بیا	比亞河
