SCALERANK,FEATURECLA,NAME,ADM0_A3,ADM0_NAME,MAPCOLOR9,MAPCOLOR13,MIN_ZOOM,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,NE_ID,BRK_A3,fido
N,C,C,C,C,N,N,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,C,N
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745341,,0
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745089,,1
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745405,,2
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745177,,3
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745395,,4
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745275,,5
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745351,,6
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745157,,7
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745129,,8
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745193,,9
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745185,,10
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745205,,11
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745427,,12
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745093,,13
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745103,,14
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714507,,15
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745243,,16
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745249,,17
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745355,,18
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745337,,19
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714603,,20
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745387,,21
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714563,,22
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745111,,23
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745147,,24
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745143,,25
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745107,,26
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745201,,27
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745171,,28
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745211,,29
