scalerank,featurecla,min_zoom
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
0,Ice Shelf Line,0.0
