scalerank,featurecla,name,website,natlscale
N,C,C,C,N
8,Port,Sint Nicolaas,www.rocargo.com/SanNicolas.html,5.000
8,Port,Campana,www.consejoportuario.com.ar,5.000
8,Port,Zarate,www.consejoportuario.com.ar,5.000
8,Port,Puerto Belgrano/Bahia Blanca,,5.000
8,Port,Puerto Galvan/Bahia Blanca,,5.000
8,Port,Ingeniero White/Bahia Blanca,,5.000
8,Port,Saint John's,www.ab.gov.ag,5.000
8,Port,Fremantle,www.fremantleports.com.au,5.000
8,Port,Botany Bay,www.sydneyports.com.au,5.000
8,Port,Rockhampton,www.gpcl.com.au,5.000
8,Port,Oostende (Ostend),www.portofoostende.be,5.000
8,Port,Zeebrugge,www.zeebruggeport.be,5.000
8,Port,Burgas,www.port-burgas.com,5.000
8,Port,Mina Sulman Port,www.bahrainports.gov.bh,5.000
8,Port,Sitrah,www.bahrainports.gov.bh,5.000
8,Port,Saint George,,5.000
8,Port,Mucuripe,www.docasdoceara.com.br,5.000
8,Port,Niteroi,www.portosrio.gov.br,5.000
8,Port,Sao Francisco do Sul,www.apsfs.sc.gov.br,5.000
8,Port,Chatham,,5.000
8,Port,Clarenville,,5.000
8,Port,Comox,,5.000
8,Port,Esquimalt,,5.000
8,Port,Grand Bank,,5.000
8,Port,North Sydney,,5.000
8,Port,Caraquet,,5.000
8,Port,Chicoutimi,,5.000
8,Port,Corner Brook,www.cornerbrookport.com,5.000
8,Port,Digby,www.portofdigby.ns.ca,5.000
8,Port,Harbour Grace,,5.000
8,Port,Pictou,www.pictoumarineterminals.com,5.000
8,Port,Shelburne,,5.000
8,Port,Sorel,,5.000
8,Port,Springdale,,5.000
8,Port,Saint-John's,www.sjpa.com,5.000
8,Port,Coronel,,5.000
8,Port,Lota,,5.000
8,Port,Talcahuano,www.puertotalcahuano.cl,5.000
8,Port,San Antonio,www.sanantonioport.com,5.000
8,Port,Haimen,,5.000
8,Port,Qinhuangdao,,5.000
8,Port,Yantian,www.yantian-port.com,5.000
8,Port,Yingkou,,5.000
8,Port,Moin,www.japdeva.go.cr,5.000
8,Port,Banes,,5.000
8,Port,Caibarien,,5.000
8,Port,Isabela de Sagua,,5.000
8,Port,Nuevitas,,5.000
8,Port,Famagusta,,5.000
8,Port,Cuxhaven,www.cuxport.de,5.000
8,Port,Eckernforde,www.stadtwerke-eckernfoerde.de,5.000
8,Port,Nordenham,,5.000
8,Port,Papenburg,,5.000
8,Port,Wismar,www.hafen-wismar.de,5.000
8,Port,Nyborg,www.adp-as.com,5.000
8,Port,Helsingor,www.helsingoerhavn.dk,5.000
8,Port,Odense,,5.000
8,Port,Nyborg,www.nyborg.dk/Engelsk/Tourism/NyborgsHarbours,5.000
8,Port,Frederikshavn,www.frederikshavnhavn.dk,5.000
8,Port,Haderslev,,5.000
8,Port,Horsens,www.horsenshavn.dk,5.000
