1	Pluvial lake	Malheur	Late Quaternary		4.0
5	Pluvial lake	Fort Rock	Late Quaternary		4.7
5	Pluvial lake	Chewaucan	Late Quaternary		4.7
8	Pluvial lake		Late Quaternary	_unnamed_3	7.0
8	Pluvial lake		Late Quaternary	_unnamed_4	7.0
8	Pluvial lake		Late Quaternary	_unnamed_5	7.0
8	Pluvial lake		Late Quaternary	_unnamed_6	7.0
8	Pluvial lake		Late Quaternary	_unnamed_7	7.0
5	Pluvial lake	Catlow	Late Quaternary		4.7
6	Pluvial lake		Late Quaternary	_unnamed_9	6.0
3	Pluvial lake	Bear	Late Quaternary		4.1
7	Pluvial lake	Goose	Late Quaternary		6.7
8	Pluvial lake		Late Quaternary	_unnamed_12	7.0
8	Pluvial lake		Late Quaternary	_unnamed_13	7.0
8	Pluvial lake	High Rock	Late Quaternary		7.0
6	Pluvial lake	Eagle	Late Quaternary		6.0
8	Pluvial lake		Late Quaternary	_unnamed_16	7.0
6	Pluvial lake	Crescent	Late Quaternary		6.0
7	Pluvial lake	Kumiva	Late Quaternary		6.7
5	Pluvial lake	Gilbert	Late Quaternary		4.7
6	Pluvial lake	Edwards	Late Quaternary		6.0
5	Pluvial lake	Desatoya	Late Quaternary		4.7
8	Pluvial lake	Yahoo	Late Quaternary		7.0
6	Pluvial lake	Jakes	Late Quaternary		6.0
7	Pluvial lake	Washoe	Late Quaternary		6.7
3	Pluvial lake	Tahoe	Late Quaternary		4.1
5	Pluvial lake	Toiyabe	Late Quaternary		4.7
8	Pluvial lake	Upper Steptoe	Late Quaternary		7.0
5	Pluvial lake	Gabbs	Late Quaternary		4.7
8	Pluvial lake	Diana	Late Quaternary		7.0
6	Pluvial lake	Spring	Late Quaternary		6.0
8	Pluvial lake		Late Quaternary	_unnamed_31	7.0
7	Pluvial lake	Snyder	Late Quaternary		6.7
5	Pluvial lake	Carpenter	Late Quaternary		4.7
6	Pluvial lake	Pine	Late Quaternary		6.0
8	Pluvial lake	Little Fish	Late Quaternary		7.0
3	Pluvial lake	Railroad	Late Quaternary		4.1
8	Pluvial lake	Little Fish	Late Quaternary		7.0
8	Pluvial lake	Acme	Late Quaternary		7.0
8	Pluvial lake	Luning	Late Quaternary		7.0
6	Pluvial lake	Cave	Late Quaternary		6.0
8	Pluvial lake	Lunar Crater	Late Quaternary		7.0
8	Pluvial lake	Mina	Late Quaternary		7.0
8	Pluvial lake	Garfield	Late Quaternary		7.0
8	Pluvial lake	Monte Cristo	Late Quaternary		7.0
8	Pluvial lake	Rhodes	Late Quaternary		7.0
7	Pluvial lake	Teel	Late Quaternary		6.7
6	Pluvial lake	Tonopah	Late Quaternary		6.0
8	Pluvial lake	Huntoon	Late Quaternary		7.0
5	Pluvial lake	Colombus	Late Quaternary		4.7
6	Pluvial lake	Reveille	Late Quaternary		6.0
6	Pluvial lake	Coal	Late Quaternary		6.0
6	Pluvial lake	Adobe	Late Quaternary		6.0
5	Pluvial lake	Mud	Late Quaternary		4.7
6	Pluvial lake	White Mts	Late Quaternary		6.0
8	Pluvial lake	Goldfield	Late Quaternary		7.0
7	Pluvial lake	Cactus Flat	Late Quaternary		6.7
6	Pluvial lake	Bristol	Late Quaternary		6.0
8	Pluvial lake		Late Quaternary	_unnamed_58	7.0
7	Pluvial lake	Clayton	Late Quaternary		6.7
8	Pluvial lake		Late Quaternary	_unnamed_60	7.0
6	Pluvial lake	Long Valley	Late Quaternary		6.0
7	Pluvial lake	Penoyer	Late Quaternary		6.7
7	Pluvial lake	Stonewall	Late Quaternary		6.7
7	Pluvial lake		Late Quaternary	_unnamed_65	6.7
8	Pluvial lake	Lida	Late Quaternary		7.0
7	Pluvial lake	Kawich	Late Quaternary		6.7
6	Pluvial lake	Gold Flat	Late Quaternary		6.0
8	Pluvial lake		Late Quaternary	_unnamed_69	7.0
8	Pluvial lake		Late Quaternary	_unnamed_70	7.0
8	Pluvial lake	Delamar	Late Quaternary		7.0
8	Pluvial lake		Late Quaternary	_unnamed_72	7.0
8	Pluvial lake		Late Quaternary	_unnamed_73	7.0
7	Pluvial lake	Groom	Late Quaternary		6.7
7	Pluvial lake	Bonnie Claire	Late Quaternary		6.7
8	Pluvial lake		Late Quaternary	_unnamed_76	7.0
8	Pluvial lake		Late Quaternary	_unnamed_77	7.0
8	Pluvial lake	Papoose	Late Quaternary		7.0
6	Pluvial lake		Late Quaternary	_unnamed_79	6.0
8	Pluvial lake	Yucca	Late Quaternary		7.0
7	Pluvial lake	Mormon	Late Quaternary		6.7
6	Pluvial lake	Indian Springs	Late Quaternary		6.0
8	Pluvial lake	Frenchman	Late Quaternary		7.0
5	Pluvial lake	Manly	Late Quaternary		4.7
7	Pluvial lake		Late Quaternary	_unnamed_85	6.7
3	Pluvial lake	Owens	Late Quaternary		4.1
8	Pluvial lake		Late Quaternary	_unnamed_87	7.0
8	Pluvial lake	Ash Meadow	Late Quaternary		7.0
5	Pluvial lake	Panamint	Late Quaternary		4.7
5	Pluvial lake	Pahrump	Late Quaternary		4.7
8	Pluvial lake		Late Quaternary	_unnamed_91	7.0
8	Pluvial lake		Late Quaternary	_unnamed_92	7.0
5	Pluvial lake	Searles	Late Quaternary		4.7
8	Pluvial lake		Late Quaternary	_unnamed_94	7.0
8	Pluvial lake		Late Quaternary	_unnamed_95	7.0
6	Pluvial lake	Alkali	Late Quaternary		6.0
5	Pluvial lake	Warner	Late Quaternary		4.7
6	Pluvial lake	Guano	Late Quaternary		6.0
8	Pluvial lake		Late Quaternary	_unnamed_99	7.0
5	Pluvial lake	Meinzer	Late Quaternary		4.7
8	Pluvial lake		Late Quaternary	_unnamed_101	7.0
5	Pluvial lake	Madeline	Late Quaternary		4.7
5	Pluvial lake	Clover	Late Quaternary		4.7
5	Pluvial lake	Waring	Late Quaternary		4.7
5	Pluvial lake	Franklin	Late Quaternary		4.7
6	Pluvial lake	Buffalo	Late Quaternary		6.0
6	Pluvial lake	Granite Springs	Late Quaternary		6.0
6	Pluvial lake	Steptoe	Late Quaternary		6.0
5	Pluvial lake	Diamond	Late Quaternary		4.7
5	Pluvial lake	Gale	Late Quaternary		4.7
5	Pluvial lake	Dixie	Late Quaternary		4.7
5	Pluvial lake	Hubbs	Late Quaternary		4.7
6	Pluvial lake	Antelope	Late Quaternary		6.0
5	Pluvial lake	Newark	Late Quaternary		4.7
8	Pluvial lake	Laughton	Late Quaternary		7.0
7	Pluvial lake	Lemmon	Late Quaternary		6.7
5	Pluvial lake	Spring	Late Quaternary		4.7
7	Pluvial lake	Labou	Late Quaternary		6.7
6	Pluvial lake	Wellington	Late Quaternary		6.0
5	Pluvial lake	Russell	Late Quaternary		4.7
7	Pluvial lake		Late Quaternary	_unnamed_121	6.7
8	Pluvial lake	Deep Spring	Late Quaternary		7.0
5	Pluvial lake	Surprise	Late Quaternary		4.7
0	Pluvial lake	Bonneville	Late Quaternary		3.0
8	Pluvial lake		Late Quaternary	Land in lake designation doesn't make sense.	7.0
8	Pluvial lake		Late Quaternary	Land in lake designation doesn't make sense.	7.0
8	Pluvial lake		Late Quaternary	_unnamed_127	7.0
8	Pluvial lake		Late Quaternary	_unnamed_128	7.0
8	Pluvial lake		Late Quaternary	_unnamed_129	7.0
8	Pluvial lake		Late Quaternary	_unnamed_130	7.0
8	Pluvial lake		Late Quaternary	_unnamed_131	7.0
