Lake	9	Eğirdir	Egridir			New or modified in version 1.2		-99		7.0	8.0	Eğirdir	Q1334148	بحيرة اقيردير		Eğirdir Gölü	Lake Eğirdir	Lago de Eğirdir	lac d'Eğirdir								Lake Eğirdir	Eğridir		Эгирдир		Eğirdir Gölü	Hồ Eğirdir	埃伊爾迪爾湖	5	1159106675
Lake	7	Beyşehir	Beysehir			New or modified in version 1.2		-99		5.7	6.7	Beyşehir	Q369923			Beyşehir Gölü	Lake Beyşehir	Lago de Beyşehir	lac de Beyşehir					lago di Beyşehir			Lake Beyşehir	Beyşehir		Бейшехир		Beyşehir Gölü	Hồ Beyşehir	貝伊謝希爾湖	5	1159106685
Lake	5	Engozero	Engozero			New or modified in version 1.2		-99		4.7	6.0	Engozero	Q1342950			Engosero	Lake Engozero	Lago Engozero	lac Engozero								Engozero			Энгозеро				恩戈澤羅湖	5	1159106693
Lake	4	Pääjärvi	Paajarvi	Lake Pya, Ozero Pjaozero		New or modified in version 1.2		-99		4.0	5.0	Pääjärvi	Q1458409			Pjaosero	Lake Pyaozero	Lago Piaozero	lac Piaozero					lago Pjaozero			Pjaozero	Piaoziero		Пяозеро				皮亞奧澤羅湖	5	1159106703
Lake	9	Ozero Pitlyarskiy Sor	O. Pitlyarskiy Sor	Lake Pitlyarskiy Sor		New or modified in version 1.2		-99		7.0	8.0																								0	1159106711
Lake	0	Great Bear Lake	Great Bear L.					-99		1.0	3.0	Great Bear Lake	Q5525	بحيرة الدب العظيم		Großer Bärensee	Great Bear Lake	Gran Lago del Oso	Grand lac de l'Ours	Μεγάλη Λίμνη των Άρκτων		Nagy-Medve-tó		Grande Lago degli Orsi	グレートベア湖	그레이트베어 호	Great Bear Lake	Wielkie Jezioro Niedźwiedzie	Grande Lago do Urso	Большое Медвежье озеро	Stora Björnsjön	Büyük Ayı Gölü	Hồ Gấu lớn	大熊湖	4	1159106721
Lake	0	Great Slave Lake	Great Slave L.					-99		1.0	3.0	Great Slave Lake	Q5539	بحيرة جريت سليف		Großer Sklavensee	Great Slave Lake	Gran Lago del Esclavo	Grand lac des Esclaves	Μεγάλη Λίμνη των Σκλάβων		Nagy-Rabszolga-tó		Grande Lago degli Schiavi	グレートスレーブ湖	그레이트슬레이브 호	Great Slave Lake	Wielkie Jezioro Niewolnicze	Grande Lago do Escravo	Большое Невольничье озеро	Stora Slavsjön	Büyük Esir Gölü	Hồ Slave Lớn	大奴湖	4	1159106729
Lake	0	McLeod Bay	McLeod Bay					-99		1.0	3.0																								0	1159106739
Lake	0	Lake Winnipeg	L. Winnipeg					-99		1.0	3.0	Lake Winnipeg	Q3272	بحيرة وينيبيغ		Winnipegsee	Lake Winnipeg	Lago Winnipeg	lac Winnipeg	Λίμνη Γουίνιπεγκ		Winnipeg-tó	Danau Winnipeg	Winnipeg	ウィニペグ湖	위니펙 호	Winnipegmeer	Winnipeg	Lago Winnipeg	Виннипег	Winnipegsjön	Winnipeg Gölü	Hồ Winnipeg	溫尼伯湖	4	1159106747
Lake	0	Lake Erie	L. Erie	Great Lakes				-99	admin-0	1.0	3.0	Lake Erie	Q5492	بحيرة إري		Eriesee	Lake Erie	Erie	lac Érié	Λίμνη Ήρι	ईरी झील	Erie-tó	Danau Erie	lago Erie	エリー湖	이리 호	Eriemeer	Erie	Lago Erie	Эри	Eriesjön	Erie Gölü	Hồ Erie	伊利湖	4	1159106757
