0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
0	Bathymetry	7000
