0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
0	Bathymetry	1000
