6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
6	Reefs	5.0
