0	0	0	River	12	409056	409056River		7.0	0.20		8.0																								1159107643					
1	1456942	1	River	10	401001	401001River	Oka	6.0	0.20	Volga	7.0	Oka	Q172089	نهر أوكا	ওকা নদী	Oka	Oka	Oká	Oka	Ποταμός Οκά		Oka		Oka	オカ川	오카강	Oka	Oka	Oka	Ока	Oka	Oka	Oka	奥卡河	1159107657	رود اوکا	אוקה	Ока		奧卡河
1	1456942	1	River	10	401001	401001River	Oka	6.0	0.20	Volga	7.0	Oka	Q172089	نهر أوكا	ওকা নদী	Oka	Oka	Oká	Oka	Ποταμός Οκά		Oka		Oka	オカ川	오카강	Oka	Oka	Oka	Ока	Oka	Oka	Oka	奥卡河	1159107671	رود اوکا	אוקה	Ока		奧卡河
2	1456942	2	River	10	401002	401002River	Oka	6.0	0.20		7.0	Oka	Q172089	نهر أوكا	ওকা নদী	Oka	Oka	Oká	Oka	Ποταμός Οκά		Oka		Oka	オカ川	오카강	Oka	Oka	Oka	Ока	Oka	Oka	Oka	奥卡河	1159107685	رود اوکا	אוקה	Ока		奧卡河
4	1456942	4	River	11	401004	401004River	Oka	6.7	0.20		7.7	Oka	Q172089	نهر أوكا	ওকা নদী	Oka	Oka	Oká	Oka	Ποταμός Οκά		Oka		Oka	オカ川	오카강	Oka	Oka	Oka	Ока	Oka	Oka	Oka	奥卡河	1159107697	رود اوکا	אוקה	Ока		奧卡河
915	566445	15	River	12	401015	401015River	Svratka	7.0	0.20	Svitava	8.0	Svratka	Q45254			Svratka	Svratka	Svratka	Svratka			Svratka		Svratka			Svratka	Svratka		Свратка	Svratka			斯夫拉特卡河	1159107711			Свратка		斯夫拉特卡河
3691	2294484	26	River	10	401026	401026River		6.0	0.20		7.0																								1159107725					
1687	1456948	34	River	10	401034	401034River	Sukhona	6.0	0.20	Northern Dvina	7.0	Sukhona	Q82812	نهر سوخونا		Suchona	Sukhona	Sújona	Soukhona			Szuhona		Suchona	スホナ川		Soechona	Suchona		Сухона		Suhona		蘇霍納河	1159107737			Сухона		蘇霍納河
1661	748037	50	River	11	401050	401050River		6.7	0.20		7.7																								1159107751					
5661	1205569	60	River	10	401060	401060River		6.0	0.20		7.0																								1159107763					
4657	1205570	71	River	10	401071	401071River	Tundzha	6.0	0.20		7.0	Tundzha	Q731777			Tundscha	Tundzha	Tundzha	Toundja			Tundzsa		Tundža	トゥンジャ	툰자강	Toendzja	Tundża		Тунджа	Tundzja	Tunca		登萨河	1159107769		טונג'ה	Тунджа	دریائے تندزہ	登薩河
6657	50	74	River	11	401074	401074River		6.7	0.20		7.7																								1159107775					
2631	6	82	River	11	401082	401082River	Eger	6.7	0.20	Ohre	7.7	Eger	Q155045			Eger	Ohře	Ohře	Ohře					Ohře	エーガー川		Eger	Ohrza	Ohře	Огрже	Ohře			奥赫热河	1159107785	رود اگر		Огрже		奧赫熱河
3614	2294484	98	River	11	401098	401098River		6.7	0.20		7.7																								1159107793					
2196	748037	111	River	10	401111	401111River	Snov	6.0	0.20		7.0	Snov	Q1540215	رود اسنوف		Snow	Snov	Snov	Snov			Sznov		Snov	スノウ川		Snov	Snow		Снов				斯诺夫河	1159107797	رود اسنوف	נהר סנוב	Снов		斯諾夫河
6183	1457777	123	River	11	401123	401123River		6.7	0.20		7.7																								1159107805					
5179	1460380	136	River	11	401136	401136River		6.7	0.20		7.7																								1159107811					
