River	9	975	975River				7.1	0.20		8.1	1159128965																							0
River	9	976	976River	Rungwa			7.1	0.20	Rungwa	8.1	1159128967	Rungwa																						0
River	9	976	976River	Rungwa			7.1	0.20	Rungwa	8.1	1159128967	Rungwa																						0
River	9	977	977River	Ligonha			7.1	0.20	Ligonha	8.1	1159128969	Ligonha																						0
River	9	977	977River	Ligonha			7.1	0.20	Ligonha	8.1	1159128969	Ligonha																						0
River	9	977	977River	Ligonha		0.15	7.1	0.15	Ligonha	8.1	1159128969	Ligonha																						0
River	9	978	978River	Dongwe			7.1	0.20	Dongwe	8.1	1159128971	Dongwe																						0
River	9	978	978River	Dongwe			7.1	0.20	Dongwe	8.1	1159128971	Dongwe																						0
River	9	979	979River	Cuito			7.1	0.20		8.1	1159128973	Cuito	Q1143331			Cuito											Cuito	Rio Cuito						5
River	9	979	979River	Cuito			7.1	0.20		8.1	1159128973	Cuito	Q1143331			Cuito											Cuito	Rio Cuito						5
River	9	979	979River	Cuito			7.1	0.20		8.1	1159128973	Cuito	Q1143331			Cuito											Cuito	Rio Cuito						5
River	9	979	979River	Cuito			7.1	0.15		8.1	1159128973	Cuito	Q1143331			Cuito											Cuito	Rio Cuito						5
Lake Centerline	9	980	980Lake Centerline				7.1	0.25		8.1	1159128989																							0
River	9	980	980River				7.1	0.20		8.1	1159128991																							0
River	9	980	980River				7.1	0.20		8.1	1159128991																							0
River	9	980	980River				7.1	0.20		8.1	1159128991																							0
River	9	980	980River				7.1	0.20		8.1	1159128991																							0
River	9	980	980River				7.1	0.20		8.1	1159128991																							0
River	9	981	981River	Bagoé			7.1	0.15	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733													Bagoé				Bagoé				4
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970																					4
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970																					4
River	9	982	982River	Hadejia			7.1	0.15	Hadejia	8.1	1159129003	Hadejia	Q4786970																					4
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970																					4
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970																					4
River	9	983	983River	Sous			7.1	0.20	Sous	8.1	1159129007	Sous	Q2883844	وادي سوس		Souss	Sus	Oued Souss						スース川			Wadi Sus	Rio Suz	Сус			Sông Sous		4
River	9	984	984River	Oum Er Rbia			7.1	0.20	Oum Er-Rbia	8.1	1159129011	Oum Er Rbia	Q1778840	أم الربيع		Oum er-Rbia	Oum Er-Rbia	Oum Errabiaa				Sungai Oum Er-Rbia	Oum Er-Rbia	ウムエルビア川		Oum Er-Rbia		Rio Morbeia	Уэд-Умм-эр-Рбия					5
River	9	984	984River	Oum Er Rbia			7.1	0.20	Oum Er-Rbia	8.1	1159129011	Oum Er Rbia	Q1778840	أم الربيع		Oum er-Rbia	Oum Er-Rbia	Oum Errabiaa				Sungai Oum Er-Rbia	Oum Er-Rbia	ウムエルビア川		Oum Er-Rbia		Rio Morbeia	Уэд-Умм-эр-Рбия					5
River	9	984	984River	Oum Er Rbia			7.1	0.20	Oum Er-Rbia	8.1	1159129011	Oum Er Rbia	Q1778840	أم الربيع		Oum er-Rbia	Oum Er-Rbia	Oum Errabiaa				Sungai Oum Er-Rbia	Oum Er-Rbia	ウムエルビア川		Oum Er-Rbia		Rio Morbeia	Уэд-Умм-эр-Рбия					5
River	9	984	984River	Oum Er Rbia			7.1	0.20	Oum Er-Rbia	8.1	1159129011	Oum Er Rbia	Q1778840	أم الربيع		Oum er-Rbia	Oum Er-Rbia	Oum Errabiaa				Sungai Oum Er-Rbia	Oum Er-Rbia	ウムエルビア川		Oum Er-Rbia		Rio Morbeia	Уэд-Умм-эр-Рбия					5
River	9	984	984River	Oum Er Rbia			7.1	0.20	Oum Er-Rbia	8.1	1159129011	Oum Er Rbia	Q1778840	أم الربيع		Oum er-Rbia	Oum Er-Rbia	Oum Errabiaa				Sungai Oum Er-Rbia	Oum Er-Rbia	ウムエルビア川		Oum Er-Rbia		Rio Morbeia	Уэд-Умм-эр-Рбия					5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	990	990River	San Miguel			7.1	0.25		8.1	1159129075	San Miguel	Q21806680																	Río San Miguel				5
River	9	992	992River	Coari			7.1	0.15	Coari	8.1	1159129087	Coari																						0
River	9	992	992River	Coari			7.1	0.20	Coari	8.1	1159129087	Coari																						0
River	9	992	992River	Coari			7.1	0.25	Coari	8.1	1159129087	Coari																						0
River	9	992	992River	Coari			7.1	0.30	Coari	8.1	1159129087	Coari																						0
Lake Centerline	9	998	998Lake Centerline				7.1	0.20		8.1	1159129167																							0
River	9	998	998River				7.1	0.15		8.1	1159129173																							0
River	9	998	998River				7.1	0.25		8.1	1159129173																							0
Lake Centerline	9	999	999Lake Centerline	Dan			7.1	0.20	Dan	8.1	1159129177	Dan																						0
River	9	999	999River	Dan			7.1	0.15	Dan	8.1	1159129185	Dan																						0
River	9	999	999River	Dan			7.1	0.20	Dan	8.1	1159129185	Dan																						0
Lake Centerline	9	1001	1001Lake Centerline	Tonle Sap			7.1	0.20		8.1	1159109429	Tonle Sap	Q939958			Tonle Sap										Tonlé Sap	Tonle Sap		Тонлесап					4
Lake Centerline	9	1001	1001Lake Centerline	Tonle Sap			7.1	0.20		8.1	1159109429	Tonle Sap	Q939958			Tonle Sap										Tonlé Sap	Tonle Sap		Тонлесап					4
River	9	1001	1001River	Tonle Sap			7.1	0.20		8.1	1159109445	Tonle Sap	Q939958			Tonle Sap										Tonlé Sap	Tonle Sap		Тонлесап					4
River	9	1001	1001River	Tonle Sap			7.1	0.25		8.1	1159109445	Tonle Sap	Q939958			Tonle Sap										Tonlé Sap	Tonle Sap		Тонлесап					4
Lake Centerline	9	1005	1005Lake Centerline	Maningory			7.1	0.25	Maningory	8.1	1159109525	Maningory	Q3285958					Maningory								Maningory	Maningory		Манингури					4
River	9	1005	1005River	Maningory			7.1	0.15	Maningory	8.1	1159109537	Maningory	Q3285958					Maningory								Maningory	Maningory		Манингури					4
River	9	1005	1005River	Maningory			7.1	0.25	Maningory	8.1	1159109537	Maningory	Q3285958					Maningory								Maningory	Maningory		Манингури					4
Lake Centerline	9	1006	1006Lake Centerline	Bois			7.1	0.25	Dos Bois	8.1	1159109551	Bois	Q5299143																					5
River	9	1006	1006River	Bois			7.1	0.15	Bois	8.1	1159109565	Bois																						0
River	9	1006	1006River	Bois			7.1	0.20	Bois	8.1	1159109565	Bois																						0
River	9	1006	1006River	Bois			7.1	0.25	Bois	8.1	1159109565	Bois																						0
River	9	1016	1016River	Cauca			7.1	0.15	Cauca	8.1	1159109715	Cauca	Q853332		কাউকা নদী	Río Cauca	Río Cauca	Río Cauca			Cauca		Cauca	カウカ川	카우카 강	Cauca	Cauca	Rio Cauca	Каука	Caucafloden			考卡河	4
River	9	1016	1016River	Cauca			7.1	0.20	Cauca	8.1	1159109715	Cauca	Q853332		কাউকা নদী	Río Cauca	Río Cauca	Río Cauca			Cauca		Cauca	カウカ川	카우카 강	Cauca	Cauca	Rio Cauca	Каука	Caucafloden			考卡河	4
River	9	1016	1016River	Cauca			7.1	0.25	Cauca	8.1	1159109715	Cauca	Q853332		কাউকা নদী	Río Cauca	Río Cauca	Río Cauca			Cauca		Cauca	カウカ川	카우카 강	Cauca	Cauca	Rio Cauca	Каука	Caucafloden			考卡河	4
River	9	1016	1016River	Cauca			7.1	0.30	Cauca	8.1	1159109715	Cauca	Q853332		কাউকা নদী	Río Cauca	Río Cauca	Río Cauca			Cauca		Cauca	カウカ川	카우카 강	Cauca	Cauca	Rio Cauca	Каука	Caucafloden			考卡河	4
River	9	1017	1017River				7.1	0.15		8.1	1159109729																							0
River	9	1017	1017River				7.1	0.20		8.1	1159109729																							0
River	9	1017	1017River				7.1	0.25		8.1	1159109729																							0
River	9	1018	1018River	Cojedes			7.1	0.15	Cojedes	8.1	1159109743	Cojedes																						0
River	9	1018	1018River	Cojedes			7.1	0.20	Cojedes	8.1	1159109743	Cojedes																						0
River	9	1018	1018River	Cojedes			7.1	0.25	Cojedes	8.1	1159109743	Cojedes																						0
River	9	1018	1018River	Cojedes			7.1	0.30	Cojedes	8.1	1159109743	Cojedes																						0
River	9	1019	1019River				7.1	0.15		8.1	1159109755																							0
River	9	1019	1019River				7.1	0.20		8.1	1159109755																							0
River	9	1019	1019River				7.1	0.20		8.1	1159109755																							0
River	9	1019	1019River				7.1	0.25		8.1	1159109755																							0
River	9	1019	1019River				7.1	0.25		8.1	1159109755																							0
River	9	1020	1020River	Vaupés			7.1	0.15	Vaupés	8.1	1159109795	Vaupés	Q14290			Río Vaupés	Vaupés	Río Vaupés					Rio Vaupés	バウペス川	바우페스 강	Vaupés	Río Vaupés	Rio Uaupés		Río Vaupés		Sông Vaupés	沃佩斯河	5
River	9	1020	1020River	Vaupés			7.1	0.20	Vaupés	8.1	1159109795	Vaupés	Q14290			Río Vaupés	Vaupés	Río Vaupés					Rio Vaupés	バウペス川	바우페스 강	Vaupés	Río Vaupés	Rio Uaupés		Río Vaupés		Sông Vaupés	沃佩斯河	5
River	9	1020	1020River	Vaupés			7.1	0.25	Vaupés	8.1	1159109795	Vaupés	Q14290			Río Vaupés	Vaupés	Río Vaupés					Rio Vaupés	バウペス川	바우페스 강	Vaupés	Río Vaupés	Rio Uaupés		Río Vaupés		Sông Vaupés	沃佩斯河	5
River	9	1020	1020River	Vaupés			7.1	0.30	Vaupés	8.1	1159109795	Vaupés	Q14290			Río Vaupés	Vaupés	Río Vaupés					Rio Vaupés	バウペス川	바우페스 강	Vaupés	Río Vaupés	Rio Uaupés		Río Vaupés		Sông Vaupés	沃佩斯河	5
River	9	1021	1021River	Santiago			7.1	0.15	Santiago	8.1	1159109807	Santiago																						0
River	9	1021	1021River	Santiago			7.1	0.20	Santiago	8.1	1159109807	Santiago																						0
River	9	1021	1021River	Santiago			7.1	0.25	Santiago	8.1	1159109807	Santiago																						0
River	9	1022	1022River	Aripuanã			7.1	0.15	Aripuanã	8.1	1159109821	Aripuanã	Q1436100			Rio Aripuanã	Río Aripuanã	Rio Aripuanã										Rio Aripuanã		Rio Aripuanã			阿里普阿南河	4
River	9	1022	1022River	Aripuanã			7.1	0.20	Aripuanã	8.1	1159109821	Aripuanã	Q1436100			Rio Aripuanã	Río Aripuanã	Rio Aripuanã										Rio Aripuanã		Rio Aripuanã			阿里普阿南河	4
River	9	1022	1022River	Aripuanã			7.1	0.25	Aripuanã	8.1	1159109821	Aripuanã	Q1436100			Rio Aripuanã	Río Aripuanã	Rio Aripuanã										Rio Aripuanã		Rio Aripuanã			阿里普阿南河	4
