Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
Minor island	6.5	7
Minor island	7.0	8
Minor island	7.0	8
