0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
0	Antarctic Ice Shelf Edge	0.0
