degrees,direction,display,scalerank,dd
89,N,89 N,6,89
88,N,88 N,6,88
87,N,87 N,6,87
86,N,86 N,6,86
85,N,85 N,6,85
84,N,84 N,6,84
83,N,83 N,6,83
82,N,82 N,6,82
81,N,81 N,6,81
80,N,80 N,6,80
79,N,79 N,6,79
78,N,78 N,6,78
77,N,77 N,6,77
76,N,76 N,6,76
75,N,75 N,6,75
74,N,74 N,6,74
73,N,73 N,6,73
72,N,72 N,6,72
71,N,71 N,6,71
70,N,70 N,6,70
69,N,69 N,6,69
68,N,68 N,6,68
67,N,67 N,6,67
66,N,66 N,6,66
65,N,65 N,6,65
64,N,64 N,6,64
63,N,63 N,6,63
62,N,62 N,6,62
61,N,61 N,6,61
60,N,60 N,6,60
59,N,59 N,6,59
58,N,58 N,6,58
57,N,57 N,6,57
56,N,56 N,6,56
55,N,55 N,6,55
54,N,54 N,6,54
53,N,53 N,6,53
52,N,52 N,6,52
51,N,51 N,6,51
50,N,50 N,6,50
49,N,49 N,6,49
48,N,48 N,6,48
47,N,47 N,6,47
46,N,46 N,6,46
45,N,45 N,6,45
44,N,44 N,6,44
43,N,43 N,6,43
42,N,42 N,6,42
41,N,41 N,6,41
40,N,40 N,6,40
39,N,39 N,6,39
38,N,38 N,6,38
37,N,37 N,6,37
36,N,36 N,6,36
35,N,35 N,6,35
34,N,34 N,6,34
33,N,33 N,6,33
32,N,32 N,6,32
31,N,31 N,6,31
30,N,30 N,6,30
29,N,29 N,6,29
28,N,28 N,6,28
27,N,27 N,6,27
26,N,26 N,6,26
25,N,25 N,6,25
24,N,24 N,6,24
23,N,23 N,6,23
22,N,22 N,6,22
21,N,21 N,6,21
20,N,20 N,6,20
19,N,19 N,6,19
18,N,18 N,6,18
17,N,17 N,6,17
16,N,16 N,6,16
15,N,15 N,6,15
14,N,14 N,6,14
13,N,13 N,6,13
12,N,12 N,6,12
11,N,11 N,6,11
10,N,10 N,6,10
9,N,9 N,6,9
8,N,8 N,6,8
7,N,7 N,6,7
6,N,6 N,6,6
5,N,5 N,6,5
4,N,4 N,6,4
3,N,3 N,6,3
2,N,2 N,6,2
1,N,1 N,6,1
0,,0,6,0
1,S,1 S,6,-1
2,S,2 S,6,-2
3,S,3 S,6,-3
4,S,4 S,6,-4
5,S,5 S,6,-5
6,S,6 S,6,-6
7,S,7 S,6,-7
8,S,8 S,6,-8
9,S,9 S,6,-9
10,S,10 S,6,-10
11,S,11 S,6,-11
12,S,12 S,6,-12
13,S,13 S,6,-13
14,S,14 S,6,-14
15,S,15 S,6,-15
16,S,16 S,6,-16
17,S,17 S,6,-17
18,S,18 S,6,-18
19,S,19 S,6,-19
20,S,20 S,6,-20
21,S,21 S,6,-21
22,S,22 S,6,-22
23,S,23 S,6,-23
24,S,24 S,6,-24
25,S,25 S,6,-25
26,S,26 S,6,-26
27,S,27 S,6,-27
28,S,28 S,6,-28
29,S,29 S,6,-29
30,S,30 S,6,-30
31,S,31 S,6,-31
32,S,32 S,6,-32
33,S,33 S,6,-33
34,S,34 S,6,-34
35,S,35 S,6,-35
36,S,36 S,6,-36
37,S,37 S,6,-37
38,S,38 S,6,-38
39,S,39 S,6,-39
40,S,40 S,6,-40
41,S,41 S,6,-41
42,S,42 S,6,-42
43,S,43 S,6,-43
44,S,44 S,6,-44
45,S,45 S,6,-45
46,S,46 S,6,-46
47,S,47 S,6,-47
48,S,48 S,6,-48
49,S,49 S,6,-49
50,S,50 S,6,-50
51,S,51 S,6,-51
