name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Aalborg,101616.00000000000,101616.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,76.00000000000,76.00000000000,29.00000000000,29.00000000000,84.00000000000,84.00000000000,52.00000000000,52.00000000000,9.85000000000,9.85000000000,10.03333333000,10.03333333000,56.98333333000,56.98333333000,57.10000000000,57.10000000000,9.93341097000,57.03615424000
Aarhus,227100.00000000000,227100.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,131.00000000000,131.00000000000,51.00000000000,51.00000000000,135.00000000000,135.00000000000,84.00000000000,84.00000000000,10.05833333000,10.05833333000,10.35000000000,10.35000000000,56.08333333000,56.08333333000,56.26666667000,56.26666667000,10.18026557000,56.16552198000
Aba,851210.00000000000,851210.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,278.00000000000,278.00000000000,108.00000000000,108.00000000000,303.00000000000,303.00000000000,188.00000000000,188.00000000000,7.23333333000,7.23333333000,7.42500000000,7.42500000000,4.88333333000,4.88333333000,5.24166667000,5.24166667000,7.33877421000,5.08421254000
Abadan,260078.00000000000,260078.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,44.00000000000,44.00000000000,17.00000000000,17.00000000000,59.00000000000,59.00000000000,37.00000000000,37.00000000000,48.23333333000,48.23333333000,48.33333333000,48.33333333000,30.30833333000,30.30833333000,30.39166667000,30.39166667000,48.27875000000,30.34152778000
Abaetetuba,79420.00000000000,79420.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,15.00000000000,15.00000000000,9.00000000000,9.00000000000,-48.89166667000,-48.89166667000,-48.85833333000,-48.85833333000,-1.74166667000,-1.74166667000,-1.70833333000,-1.70833333000,-48.87708333000,-1.72291667000
Abai,2553.00000000000,2553.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,4.00000000000,4.00000000000,-55.95000000000,-55.95000000000,-55.93333333000,-55.93333333000,-26.05000000000,-26.05000000000,-26.03333333000,-26.03333333000,-55.94166667000,-26.04166667000
Abakan,155465.00000000000,155465.00000000000,155465.00000000000,0.00000000000,0.00000000000,50.00000000000,47.00000000000,47.00000000000,18.00000000000,18.00000000000,50.00000000000,50.00000000000,31.00000000000,31.00000000000,91.36666667000,91.36666667000,91.51666667000,91.51666667000,53.68333333000,53.68333333000,53.75000000000,53.75000000000,91.43812724000,53.71796595000
Abancay,52851.00000000000,52851.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,12.00000000000,12.00000000000,4.00000000000,4.00000000000,20.00000000000,20.00000000000,12.00000000000,12.00000000000,-72.90833333000,-72.90833333000,-72.86666667000,-72.86666667000,-13.65833333000,-13.65833333000,-13.60833333000,-13.60833333000,-72.88511905000,-13.63452381000
Abau,230.00000000000,230.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,148.55833333000,148.55833333000,148.56666667000,148.56666667000,-10.05000000000,-10.05000000000,-10.04166667000,-10.04166667000,148.56250000000,-10.04583333000
Abaza,17183.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,22.00000000000,22.00000000000,14.00000000000,14.00000000000,90.05833333000,90.05833333000,90.13333333000,90.13333333000,52.63333333000,52.63333333000,52.66666667000,52.66666667000,90.09451754000,52.64846491000
