ocean	Arctic Ocean		Version 1.4		océan Arctique	1.0	6.5	0	ARCTIC OCEAN	Q788	المحيط المتجمد الشمالي	উত্তর মহাসাগর	Arktischer Ozean	Arctic Ocean	océano Ártico	Αρκτικός Ωκεανός	उत्तरध्रुवीय महासागर	Jeges-tenger	Samudra Arktik	Mar Glaciale Artico	北極海	북극해	Noordelijke IJszee	Ocean Arktyczny	Oceano Ártico	Северный Ледовитый океан	Norra ishavet	Arktik Okyanusu	Bắc Băng Dương	北冰洋	1159115017	اقیانوس منجمد شمالی	אוקיינוס הקרח הצפוני	Північний Льодовитий океан	بحر منجمد شمالی	北極海
ocean	SOUTHERN OCEAN		Version 1.4		océan Austral	1.0	6.5	0	SOUTHERN OCEAN	Q7354	المحيط الجنوبي	দক্ষিণ মহাসাগর	Südlicher Ozean	Southern Ocean	océano Antártico	Νότιος Ωκεανός	दक्षिणध्रुवीय महासागर	Déli-óceán	Samudra Selatan	Oceano antartico	南極海	남극해	Zuidelijke Oceaan	Ocean Południowy	Oceano Antártico	Южный океан	Antarktiska oceanen	Güney Okyanusu	Nam Đại Dương	南冰洋	1159115037	اقیانوس منجمد جنوبی	האוקיינוס הדרומי	Південний океан	بحر منجمد جنوبی	南極海
ocean	North Atlantic Ocean		Version 1.4		océan Atlantique	1.0	6.5	0	NORTH ATLANTIC OCEAN	Q97	المحيط الأطلسي	আটলান্টিক মহাসাগর	Atlantischer Ozean	Atlantic Ocean	océano Atlántico	Ατλαντικός Ωκεανός	अन्ध महासागर	Atlanti-óceán	Samudra Atlantik	oceano Atlantico	大西洋	대서양	Atlantische Oceaan	Ocean Atlantycki	Oceano Atlântico	Атлантический океан	Atlanten	Atlas Okyanusu	Đại Tây Dương	大西洋	1159115057	اقیانوس اطلس	האוקיינוס האטלנטי	Атлантичний океан	بحر اوقیانوس	大西洋
ocean	North Pacific Ocean		Version 1.4		océan Pacifique	1.0	6.5	0	NORTH PACIFIC OCEAN	Q98	المحيط الهادئ	প্রশান্ত মহাসাগর	Pazifischer Ozean	Pacific Ocean	océano Pacífico	Ειρηνικός Ωκεανός	प्रशान्त महासागर	Csendes-óceán	Samudra Pasifik	oceano Pacifico	太平洋	태평양	Grote Oceaan	Ocean Spokojny	Oceano Pacífico	Тихий океан	Stilla havet	Büyük Okyanus	Thái Bình Dương	太平洋	1159115079	اقیانوس آرام	האוקיינוס השקט	Тихий океан	بحر الکاہل	太平洋
ocean	South Pacific Ocean		Version 1.4		océan Pacifique	1.0	6.5	0	SOUTH PACIFIC OCEAN	Q98	المحيط الهادئ	প্রশান্ত মহাসাগর	Pazifischer Ozean	Pacific Ocean	océano Pacífico	Ειρηνικός Ωκεανός	प्रशान्त महासागर	Csendes-óceán	Samudra Pasifik	oceano Pacifico	太平洋	태평양	Grote Oceaan	Ocean Spokojny	Oceano Pacífico	Тихий океан	Stilla havet	Büyük Okyanus	Thái Bình Dương	太平洋	1159115099	اقیانوس آرام	האוקיינוס השקט	Тихий океан	بحر الکاہل	太平洋
ocean	INDIAN OCEAN		Version 1.4		océan Indien	1.0	6.5	0	INDIAN OCEAN	Q1239	المحيط الهندي	ভারত মহাসাগর	Indischer Ozean	Indian Ocean	océano Índico	Ινδικός Ωκεανός	हिन्द महासागर	Indiai-óceán	Samudra Hindia	oceano Indiano	インド洋	인도양	Indische Oceaan	Ocean Indyjski	Oceano Índico	Индийский океан	Indiska oceanen	Hint Okyanusu	Ấn Độ Dương	印度洋	1159115123	اقیانوس هند	האוקיינוס ההודי	Індійський океан	بحر ہند	印度洋
ocean	South Atlantic Ocean		Version 1.4		océan Atlantique	1.0	6.5	0	SOUTH ATLANTIC OCEAN	Q97	المحيط الأطلسي	আটলান্টিক মহাসাগর	Atlantischer Ozean	Atlantic Ocean	océano Atlántico	Ατλαντικός Ωκεανός	अन्ध महासागर	Atlanti-óceán	Samudra Atlantik	oceano Atlantico	大西洋	대서양	Atlantische Oceaan	Ocean Atlantycki	Oceano Atlântico	Атлантический океан	Atlanten	Atlas Okyanusu	Đại Tây Dương	大西洋	1159115149	اقیانوس اطلس	האוקיינוס האטלנטי	Атлантичний океан	بحر اوقیانوس	大西洋
sea	Black Sea		Version 1.4		mer Noire	2.0	7.5	1	Black Sea	Q166	البحر الأسود	কৃষ্ণ সাগর	Schwarzes Meer	Black Sea	mar Negro	Μαύρη Θάλασσα	काला सागर	Fekete-tenger	Laut Hitam	mar Nero	黒海	흑해	Zwarte Zee	Morze Czarne	Mar Negro	Чёрное море	Svarta havet	Karadeniz	Biển Đen	黑海	1159115171	دریای سیاه	הים השחור	Чорне море	بحیرہ اسود	黑海
sea	Philippine Sea		Version 1.4		mer des Philippines	2.0	7.5	1	Philippine Sea	Q159183	بحر الفلبين	ফিলিপাইন সাগর	Philippinensee	Philippine Sea	mar de Filipinas	Θάλασσα των Φιλιππίνων	फ़िलिपीन सागर	Filippínó-tenger	Laut Filipina	Mare delle Filippine	フィリピン海	필리핀해	Filipijnenzee	Morze Filipińskie	Mar das Filipinas	Филиппинское море	Filippinska sjön	Filipin Denizi	biển Philippines	菲律宾海	1159115197	دریای فیلیپین	ים הפיליפינים	Філіппінське море	بحیرہ فلپائن	菲律賓海
sea	Tasman Sea		Version 1.4		mer de Tasman	2.0	7.5	1	Tasman Sea	Q33254	بحر تسمان	তাসমান সাগর	Tasmansee	Tasman Sea	mar de Tasmania	Θάλασσα της Τασμανίας	तस्मान सागर	Tasman-tenger	Laut Tasman	Mar di Tasman	タスマン海	태즈먼해	Tasmanzee	Morze Tasmana	Mar da Tasmânia	Тасманово море	Tasmanhavet	Tasman Denizi	Biển Tasman	塔斯曼海	1159115233	دریای تاسمان	ים טסמן	Тасманове море	بحیرہ تسمان	塔斯曼海
