0	Lake	Lake Baikal			1.0	3.0	L. Baikal	Lake Baikal	Q5513	بحيرة بايكال	বৈকাল হ্রদ	Baikalsee	Baikal	Baikal	Baïkal	Βαϊκάλη	बयकाल झील	Bajkál-tó	Danau Baikal	Bajkal	バイカル湖	바이칼호	Baikalmeer	Bajkał	Baikal	Байкал	Bajkalsjön	Baykal	Baikal	贝加尔湖	1159113127	دریاچه بایکال	ימת באיקל	Байкал	جھیل بیکال	贝加尔湖
0	Lake	Lake Winnipeg			1.0	3.0	L. Winnipeg	Lake Winnipeg	Q3272	بحيرة وينيبيغ	লেক উইন্নিপেগ	Winnipegsee	Winnipeg	Winnipeg	Winnipeg	Λίμνη Γουίνιπεγκ	विनिपेग झील	Winnipeg-tó	Danau Winnipeg	Winnipeg	ウィニペグ湖	위니펙호	Winnipegmeer	Winnipeg	Winnipeg	Виннипег	Winnipegsjön	Winnipeg	Winnipeg	溫尼伯湖	1159106747	دریاچه وینیپگ	אגם ויניפג	Вінніпег	جھیل ونیپیگ	溫尼伯湖
0	Lake	Great Slave Lake			1.0	3.0	Great Slave L.	Great Slave Lake	Q5539	بحيرة جريت سليف	গ্রেট স্লেভ লেক	Großer Sklavensee	Great Slave	Gran Esclavo	Grand Esclaves	Μεγάλη Λίμνη των Σκλάβων	ग्रेट स्लाव झील	Nagy-Rabszolga-tó	Danau Great Slave	Grande Schiavi	グレートスレーブ湖	그레이트슬레이브호	Great Slave	Wielkie Jezioro Niewolnicze	Grande Escravo	Большое Невольничье озеро	Stora Slavsjön	Büyük Esir	Slave Lớn	大奴湖	1159106729	دریاچه گریت اسلیو	ימת העבדים הגדולה	Велике Невільниче озеро	گریٹ سلیو جھیل	大奴湖
0	Lake	Lake Ontario	Great Lakes	admin-0	1.0	3.0	L. Ontario	Lake Ontario	Q1062	بحيرة أونتاريو	লেক অন্টারিও	Ontariosee	Ontario	Ontario	Ontario	Λίμνη Οντάριο	ओण्टारियो झील	Ontario-tó	Danau Ontario	Ontario	オンタリオ湖	온타리오호	Ontariomeer	Ontario	Ontário	Онтарио	Ontariosjön	Ontario	Ontario	安大略湖	1159106765	دریاچه انتاریو	ימת אונטריו	Онтаріо	جھیل انٹاریو	安大略湖
0	Lake	Lake Erie	Great Lakes	admin-0	1.0	3.0	L. Erie	Lake Erie	Q5492	بحيرة إري	ইরি হ্রদ	Eriesee	Erie	Erie	Érié	Λίμνη Ήρι	ईरी झील	Erie-tó	Danau Erie	Erie	エリー湖	이리호	Eriemeer	Erie	Erie	Эри	Eriesjön	Erie	Erie	伊利湖	1159106757	دریاچه ایری	ימת אירי	Ері	جھیل ایری	伊利湖
0	Lake	Lake Superior	Great Lakes	admin-0	1.0	3.0	L. Superior	Lake Superior	Q1066	بحيرة سوبيريور	সুপিরিয়র হ্রদ	Oberer	Superior	Superior	Supérieur	λίμνη Σουπίριορ	सुपीरियर झील	Felső-tó	Danau Superior	Superiore	スペリオル湖	슈피리어호	Bovenmeer	Jezioro Górne	Superior	Верхнее озеро	Övre sjön	Superior	Thượng	苏必利尔湖	1159112991	دریاچه سوپریور	ימת סופיריור	Озеро Верхнє	جھیل سپیریئر	苏必利尔湖
0	Lake	Lake Victoria		admin-0	1.0	3.0	L. Victoria	Lake Victoria	Q5505	بحيرة فيكتوريا	ভিক্টোরিয়া হ্রদ	Victoriasee	Nyanza	Victoria	Victoria	Βικτόρια	विक्टोरिया झील	Viktória-tó	Danau Victoria	Vittoria	ヴィクトリア湖	빅토리아호	Victoriameer	Jezioro Wiktorii	Vitória	Виктория	Victoriasjön	Victoria	Victoria	維多利亞湖	1159113191	دریاچه ویکتوریا	אגם ויקטוריה	Вікторія	جھیل وکٹوریہ	維多利亞湖
0	Lake	Lake Ladoga			1.0	3.0	L. Ladoga	Lake Ladoga	Q15288	بحيرة لادوغا	লাডোগা হ্রদ	Ladogasee	Ladoga	Ládoga	Ladoga	Λάντογκα	लादोगा झील	Ladoga-tó	Danau Ladoga	Ladoga	ラドガ湖	라도가호	Ladogameer	Ładoga	Ladoga	Ладожское озеро	Ladoga	Ladoga	Ladoga	拉多加湖	1159113095	دریاچه لادوگا	ימת לדוגה	Ладозьке озеро	جھیل لاڈوگا	拉多加湖
0	Lake	Lake Balkhash	Balqash Köli		1.0	3.0	L. Balkhash	Lake Balkhash	Q134485	بحيرة بالكاش	লেক বালখাশ	Balchaschsee	Balkhash	Baljash	Balkhach	Λίμνη Μπαλκάς	बलख़श झील	Balkas-tó	Danau Balkhash	Balqaš	バルハシ湖	발하시호	Balkasjmeer	Bałchasz	Balkhash	Балхаш	Balchasjsjön	Balkaş	Balkhash	巴尔喀什湖	1159113111	دریاچه بالخاش	ימת בלחש	Балхаш	جھیل بالخاش	巴爾喀什湖
0	Lake	Lake Tanganyika		admin-0	1.0	3.0	L. Tanganyika	Lake Tanganyika	Q5511	بحيرة تنجانيقا	টাংগানিকা হ্রদ	Tanganjikasee	Tanganyika	Tanganica	Tanganyika	Τανγκανίκα	तांगान्यीका झील	Tanganyika-tó	Danau Tanganyika	Tanganica	タンガニーカ湖	탕가니카호	Tanganyikameer	Tanganika	Tanganica	Танганьика	Tanganyikasjön	Tanganika	Tanganyika	坦干依喀湖	1159113185	دریاچه تانگانیکا	אגם טנגניקה	Танганьїка	جھیل ٹانگانیکا	坦干依喀湖
