Land	1	1.0
Land	1	1.0
Land	1	0.0
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	0	0.0
Land	0	0.0
Land	0	0.5
Land	0	0.5
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	1	1.0
Land	0	0.5
Land	0	1.5
Land	1	1.5
Land	1	1.5
Land	1	1.0
Land	0	0.0
Land	0	0.0
Land	1	1.5
Land	1	1.5
Land	1	1.0
Land	1	1.5
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	1	1.5
Land	0	0.0
Land	1	1.5
Land	1	1.0
Land	1	1.0
Land	1	1.5
Land	1	1.0
Land	1	1.5
Land	0	0.0
Land	0	0.0
Land	1	1.0
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	1	1.0
Land	0	1.0
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	0	0.0
Land	1	1.5
Land	0	0.0
Land	1	1.0
Land	1	1.0
Land	0	0.0
Land	1	1.0
Land	0	0.5
Land	0	1.5
Land	0	1.5
Land	0	1.0
Land	0	1.5
Land	0	0.0
Land	0	1.0
Land	1	1.0
Land	0	1.5
Land	0	1.5
Land	1	1.5
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	1	1.0
Land	0	0.0
Land	1	1.0
Land	0	0.0
Land	0	1.0
Land	0	1.0
Land	1	1.0
Land	0	0.0
Land	1	1.0
Land	0	0.0
Land	0	0.0
Land	1	1.0
Land	1	1.0
Land	0	0.0
Land	0	1.5
Land	0	1.5
Land	0	1.5
Land	1	1.5
Land	1	0.5
Land	0	0.0
Land	0	1.0
Land	0	0.0
Land	1	1.5
Land	0	1.0
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	0	1.5
Land	0	1.0
Land	0	0.0
Land	0	0.0
Land	0	1.0
Land	0	0.5
Land	0	0.0
Land	0	1.0
Land	1	1.5
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	1	0.5
Land	0	0.0
Land	1	1.5
Land	1	1.0
Land	1	1.0
Land	1	1.5
Land	1	1.0
Land	1	0.5
Land	0	0.5
Land	0	0.0
Land	0	0.0
Land	1	1.0
Land	0	0.0
Land	0	0.0
Land	0	0.0
Land	0	0.0
