1	mountain	Mount Everest	8848.000000000	Worlds highest point		27.980475165	86.880625847				Asia		4.0		Q513	جبل إفرست	এভারেস্ট পর্বত	Mount Everest	Mount Everest	Everest	Everest	Έβερεστ	एवरेस्ट पर्वत	Csomolungma	Everest	Everest	エベレスト	에베레스트산	Mount Everest	Mount Everest	Evereste	Джомолунгма	Mount Everest	Everest Dağı	Everest	珠穆朗玛峰	1159105715	کوه اورست	אוורסט	Джомолунгма	ماؤنٹ ایورسٹ	珠穆朗瑪峰
2	mountain	Mount Kilimanjaro	5895.000000000	Highest point in Africa		-3.075738214	37.353282097				Africa		5.0		Q7296	جبل كليمنجارو	কিলিমাঞ্জারো	Kilimandscharo	Mount Kilimanjaro	Kilimanjaro	Kilimanjaro	Κιλιμάντζαρο	किलिमंजारो	Kilimandzsáró	Kilimanjaro	Kilimangiaro	キリマンジャロ	킬리만자로산	Kilimanjaro	Kilimandżaro	Kilimanjaro	Килиманджаро	Kilimanjaro	Kilimanjaro Dağı	Núi Kilimanjaro	乞力马扎罗山	1159105301	کلیمانجارو	קילימנג'רו	Кіліманджаро	کلیمنجارو	乞力马扎罗山
2	mountain	Vinson Massif	4892.000000000			-78.529351495	-85.633717414				Antarctica		5.0		Q163758	فينسون ماسيف	ভিনসন স্তূপপর্বত	Vinson-Massiv	Vinson Massif	Macizo Vinson	Massif Vinson	Όρος Βίνσεν	विन्सन मैसिफ़	Vinson Massif	Vinson Massif	Massiccio Vinson	ヴィンソン・マシフ	빈슨 산괴	Vinsonmassief	Masyw Vinsona	Maciço Vinson	Массив Винсон	Vinson Massif	Vinson Dağı	Vinson Massif	文森山	1159105413	توده وینسون	וינסון מסיב	Масив Вінсон	وینسن ماسیف	文森山
2	depression	Turpan Depression	-154.000000000			42.768683173	89.340098504				Asia		5.0		Q284780	منخفض التوربان	তুর্পন ডিপ্রেশন	Turpan-Senke	Turpan Depression	Depresión de Turfán	Dépression de Tourfan	Κοίλωμα Τουμπάν	तुरफ़ान द्रोणी	Turfani-medence	Cekungan Turpan	depressione di Turfan	トルファン盆地	투루판 분지	Turpanlaagte	Kotlina Turfańska	Depressão de Turfan	Турфанская впадина	Turpan Pendi	Turfan Havzası	Vùng trũng Thổ Lỗ Phiên	吐鲁番盆地	1159105721	چاله تورفان	שקע טורפאן	Турфанська улоговина	ٹیرپان ڈیپریشن	吐魯番盆地
2	depression		-416.000000000	Worlds lowest point		31.515387274	35.474742058				Asia		5.0																								1159105723					
2	pass	Khyber Pass	1070.000000000			34.098395087	71.097788933				Asia		5.0		Q191333	ممر خيبر	খাইবার গিরিপথ	Chaiber-Pass	Khyber Pass	Paso Khyber	Passe de Khyber	Πέρασμα Χαϊμπέρ	ख़ैबर दर्रा	Haibár-hágó	Celah Khyber	Passo Khyber	カイバル峠	카이베르 고개	Khyberpas	Chajber	Passo Khyber	Хайберский проход	Khyberpasset	Hayber Geçidi	Khyber Pass	开伯尔山口	1159105727	تنگه خیبر	מעבר ח'ייבר	Хайберський прохід	درۂ خیبر	開伯爾山口
2	mountain	K2	8611.000000000			35.882391669	76.513194207				Asia		5.0		Q43512	جبل كي 2	কে২	K2	K2	K2	K2	Κ2	के२	K2	K2	K2	K2	케이투	K2	K2	K2	Чогори	K2	K2 Dağı	K2	喬戈里峰	1159105729	کی۲	K2	K2	کے ٹو	喬戈里峰
2	mountain	Muztag Feng	6973.000000000		Ulugh Muztag	36.416510321	87.413218621				Asia		5.0		Q1560829	موزتاج فينغ	মুজতাগ ফেং	Ulugh Muztagh	Ulugh Muztagh	Ulugh Muztagh	Ulugh Muztagh	Μούζταγκ Φενγκ	मुज़्टैग फेंग	Muztag Feng	Muztag Feng	Muztag Feng	ウルグ・ムズタグ山	무즈타그 펑	Ulugh Muztagh	Ulug Muztag	Ulugh Muztagh	Улугмузтаг	Muztag Feng	Uluğ Muzdağ	Núi Mộc Tư Tháp Cách Phong	木孜塔格山	1159105731	موزتاگ فنگ	מוואנסה	Улугмузтаг	اولوغ موز تاغ	木孜塔格山
2	mountain	Kailash	6638.000000000			31.066595770	81.312510613				Asia		5.0		Q229107	جبل كايلاش	কৈলাস পর্বত	Kailash	Mount Kailash	Kailash	Kailash	Καΐλας	कैलाश पर्वत	Kajlás-hegy	Gunung Kailash	Kailash	カイラス山	카일라스산	Kailash	Kajlas	Monte Kailash	Кайлас	Kailash	Kailaş Dağı	Núi Kailash	冈仁波齐峰	1159105733	کوه کایلاش	הר קאילאש	Кайлас	کیلاش	岡仁波齊峰
2	depression		-28.000000000	Lowest point in Europe		44.257574774	49.009532097				Europe		5.0																								1159105951					
