scalerank	featurecla	name	website	natlscale	ne_id
N	C	C	C	N	N
3	Port	Oranjestad	www.arubaports.com	75.000	1730089529
3	Port	Dubai	www.dpa.ae	75.000	1730089531
3	Port	Buenos Aires	www.puertobuenosaires.gov.ar	75.000	1730089533
3	Port	Darwin	www.darwinport.nt.gov.au	75.000	1730089535
3	Port	Melbourne	www.portofmelbourne.com	75.000	1730089537
3	Port	Perth		75.000	1730089541
3	Port	Sydney	www.sydneyports.com.au	75.000	1730089543
3	Port	Cotonou	www.portdecotonou.com	75.000	1730089545
3	Port	Nassau		75.000	1730089547
3	Port	Rio de Janeiro	www.portosrio.gov.br	75.000	1730089549
3	Port	Vancouver	www.portmetrovancouver.com	75.000	1730089551
3	Port	Liverpool		75.000	1730089553
3	Port	Valparaiso	www.portvalparaiso.cl	75.000	1730089555
3	Port	Guangzhou	www.gzport.com	75.000	1730089559
3	Port	Tianjin	www.ptacn.com	75.000	1730089561
3	Port	Abidjan	www.paa-ci.org	75.000	1730089563
3	Port	Bremerhaven	www.bremen-ports.de	75.000	1730089565
3	Port	Rostock	www.rostock-port.de	75.000	1730089567
3	Port	Tuborg		75.000	1730089569
3	Port	Guayaquil	www.puertodeguayaquil.com	75.000	1730089571
3	Port	Port Said	www.psdports.org	75.000	1730089573
3	Port	Barcelona	www.apb.es	75.000	1730089577
3	Port	Malaga	www.puertomalaga.com	75.000	1730089579
3	Port	Palma de Mallorca	www.portdemallorca.com	75.000	1730089581
3	Port	Le Havre	www.havre-port.net	75.000	1730089583
3	Port	Marseille	www.marseille-port.fr	75.000	1730089585
3	Port	Nice	www.riviera-ports.com	75.000	1730089587
3	Port	London	www.pla.co.uk	75.000	1730089589
3	Port	Gythion		75.000	1730089591
3	Port	Rhodes		75.000	1730089595
3	Port	Dubrovnik	www.portdubrovnik.hr	75.000	1730089597
3	Port	Civitavecchia	www.portidiroma.it	75.000	1730089599
3	Port	Palermo	www.autport.pa.it	75.000	1730089601
3	Port	Savona	www.porto.sv.it	75.000	1730089603
3	Port	Marghera	www.port.venice.it	75.000	1730089605
3	Port	Montego Bay	www.portjam.com	75.000	1730089607
3	Port	Osaka	www.optc.or.jp	75.000	1730089609
3	Port	Yokohama	www.city.yokohama.jp/me/port/en/index.html	75.000	1730089613
3	Port	Riga	www.rop.lv	75.000	1730089615
3	Port	Cabo San Lucas		75.000	1730089617
3	Port	Marsaxlokk	www.maltafreeport.com.mt	75.000	1730089619
3	Port	Amsterdam	www.amsterdamports.nl	75.000	1730089621
3	Port	Oslo	www.ohv.oslo.no	75.000	1730089623
3	Port	Auckland	www.poal.co.nz	75.000	1730089625
3	Port	Karachi	www.kpt.gov.pk	75.000	1730089627
3	Port	Colon	www.cct-pa.com	75.000	1730089631
3	Port	Manila	www.ppa.com.ph	75.000	1730089633
3	Port	San Juan	www.prpa.gobierno.pr	75.000	1730089635
3	Port	Istanbul	www.tdi.com.tr	75.000	1730089637
3	Port	Taipei	www.tpport.gov.tw	75.000	1730089639
3	Port	Dar es Salaam	www.tanzaniaports.com	75.000	1730089641
3	Port	Mobile	www.asdd.com	75.000	1730089643
3	Port	Los Angeles	www.portoflosangeles.org	75.000	1730089645
3	Port	San Diego	www.portofsandiego.org	75.000	1730089649
3	Port	San Francisco	www.sfport.com	75.000	1730089651
3	Port	Miami	www.miamidade.gov/portofmiami	75.000	1730089653
3	Port	Tampa	www.tampaport.com	75.000	1730089655
3	Port	Honolulu	www.state.hi.us/dot/harbors	75.000	1730089657
3	Port	Boston	www.massport.com/ports	75.000	1730089659
3	Port	Baltimore	www.mpa.state.md.us	75.000	1730089661
3	Port	New York	www.panynj.gov	75.000	1730089663
3	Port	Galveston	www.portofgalveston.com	75.000	1730089667
3	Port	Norfolk	www.vaports.com	75.000	1730089669
