1	Disputed (please verify)		0.0	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized	1746705343	B30
1	Indefinite (please verify)		0.0																																	1746705331	
1	Disputed (please verify)		0.0										Unrecognized						Unrecognized									Line of control (please verify)						Unrecognized		1746705323	B53
1	Disputed (please verify)		0.0																																	1746709121	B54
1	Disputed (please verify)		0.0																																	1746705327	
1	Line of control (please verify)		0.0		International boundary (verify)		Unrecognized						Unrecognized				International boundary (verify)	Unrecognized	Unrecognized	Unrecognized								Unrecognized						Unrecognized		1746708629	B49
1	Line of control (please verify)		0.0						Unrecognized										Unrecognized	Unrecognized							International boundary (verify)			Unrecognized						1746708491	B20
1	Disputed (please verify)		0.0				International boundary (verify)		International boundary (verify)		Unrecognized		International boundary (verify)																							1746705319	B07
1	Line of control (please verify)		0.0				Unrecognized				Unrecognized		Admin-1 boundary														Unrecognized									1746709141	B05
1	Disputed (please verify)		0.0				International boundary (verify)		Unrecognized		International boundary (verify)																									1746705337	B00
1	Line of control (please verify)		0.0																																	1746708623	
1	Line of control (please verify)		0.0	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	1746705351	B28
1	Disputed (please verify)		0.0																																	1746705329	B92
1	International boundary (verify)		2.0																																	1746705265	
1	International boundary (verify)		0.0																																	1746705359	
1	International boundary (verify)		0.0																																	1746705363	
1	Disputed (please verify)		0.0														International boundary (verify)																			1746705371	B16
1	International boundary (verify)		0.0																																	1746705381	
1	International boundary (verify)		0.0																																	1746705821	
1	International boundary (verify)		0.0																																	1746705407	
1	International boundary (verify)		0.0																																	1746705417	
1	International boundary (verify)		0.0																																	1746708923	
1	International boundary (verify)		0.0							Indefinite (please verify)																										1746705433	
1	International boundary (verify)		0.0																																	1746705449	
1	International boundary (verify)		0.0																																	1746705455	
1	International boundary (verify)		0.0																																	1746705461	
1	International boundary (verify)		0.0																																	1746705467	
1	International boundary (verify)		0.0																																	1746705475	
1	International boundary (verify)		0.0																																	1746705487	
1	International boundary (verify)		0.0																																	1746705493	
1	International boundary (verify)		0.0																																	1746705309	B72
1	International boundary (verify)		0.0																																	1746705311	
1	International boundary (verify)		0.0																																	1746705515	
1	International boundary (verify)		0.0																																	1746705533	
1	International boundary (verify)		0.0																																	1746705539	
1	International boundary (verify)		0.0																																	1746705547	
1	International boundary (verify)		0.0																																	1746705551	
1	International boundary (verify)		0.0																																	1746705565	
1	International boundary (verify)		0.0																																	1746705577	
1	International boundary (verify)		0.0																																	1746705621	
1	International boundary (verify)		0.0																																	1746705629	
1	International boundary (verify)		0.0																																	1746705637	
1	International boundary (verify)		0.0																																	1746705643	
1	International boundary (verify)		0.0																																	1746705653	
1	International boundary (verify)		0.0																																	1746705661	
1	International boundary (verify)		0.0																																	1746705679	
1	International boundary (verify)		0.0																																	1746705689	
1	International boundary (verify)		0.0																																	1746705697	
1	International boundary (verify)		0.0																																	1746705707	
1	International boundary (verify)		0.0																																	1746705715	
1	International boundary (verify)		0.0																																	1746705729	
1	International boundary (verify)		0.0																																	1746705739	
1	International boundary (verify)		0.0																																	1746705747	
1	International boundary (verify)		0.0																																	1746705761	
1	International boundary (verify)		0.0																																	1746705767	
1	International boundary (verify)		0.0																																	1746705795	
1	International boundary (verify)		0.0																																	1746705803	
1	International boundary (verify)		0.0																																	1746705855	
1	International boundary (verify)		0.0																																	1746705877	
1	International boundary (verify)		0.0																																	1746705895	
1	International boundary (verify)		0.0																																	1746705905	
1	International boundary (verify)		0.0																																	1746705913	
1	International boundary (verify)		0.0																																	1746705931	
1	International boundary (verify)		0.0																																	1746705953	
1	International boundary (verify)		0.0																																	1746705963	
1	International boundary (verify)		0.0																																	1746705973	
1	International boundary (verify)		0.0																																	1746705983	
1	International boundary (verify)		0.0																																	1746705995	
1	International boundary (verify)		0.0																																	1746706009	
1	International boundary (verify)		0.0																																	1746706019	
1	International boundary (verify)		0.0																																	1746706029	
1	International boundary (verify)		0.0																																	1746706039	
1	International boundary (verify)		0.0																																	1746706051	
1	International boundary (verify)		0.0																																	1746706061	
1	International boundary (verify)		0.0																																	1746706075	
1	International boundary (verify)		0.0																																	1746706087	
1	International boundary (verify)		0.0																																	1746706099	
1	International boundary (verify)		0.0																																	1746706109	
1	International boundary (verify)		0.0																																	1746706121	
1	International boundary (verify)		0.0																																	1746706135	
