Admin-1 scale rank	2	AUS-2651	2651	AU-WA		AU	6	Western Australia			State	State		AU.WA					5	1	20	3	W.A.	WA	0	-99	2	17	2	7	AS08		2344706	Western Australia, AU, Australia	Western Australia	-25.8483000000	121.6460000000	AU1	AUS	2	Australia	Australia	AUS	2058645	State of Western Australia	-1608952	Western Australia	1		AU.08			1	zho	AS08		3.5	7.5	2.0	Q3206	أستراليا الغربية	পশ্চিম অস্ট্রেলিয়া	Western Australia	Western Australia	Australia Occidental	Australie-Occidentale	Δυτική Αυστραλία	पश्चिमी ऑस्ट्रेलिया	Nyugat-Ausztrália	Australia Barat	Australia Occidentale	西オーストラリア州	웨스턴오스트레일리아	West-Australië	Australia Zachodnia	Austrália Ocidental	Западная Австралия	Western Australia	Batı Avustralya	Tây Úc	西澳大利亚州	1159315805	אוסטרליה המערבית	Західна Австралія	مغربی آسٹریلیا	استرالیای غربی	西澳州																																
Admin-1 scale rank	2	AUS-2650	2650	AU-NT		AU	6	Northern Territory			Territory	Territory		AU.NT					7	1	20	3	N.T.	NT	0	-99	2	18	2	7	AS03		2344701	Northern Territory, AU, Australia	Northern Territory	-20.1026000000	133.7800000000	AU1	AUS	2	Australia	Australia	AUS	2064513	Northern Territory	-1592100	Northern Territory	1		AU.03			1	zho	AS03		3.5	7.5	2.0	Q3235	إقليم شمالي	উত্তর অঞ্চল	Northern Territory	Northern Territory	Territorio del Norte	Territoire du Nord	Βόρεια Επικράτεια	नॉर्थर्न टेरिटरी	Északi terület	Wilayah Utara	Territorio del Nord	ノーザンテリトリー	노던 준	Noordelijk Territorium	Terytorium Północne	Território do Norte	Северная территория	Northern Territory	Kuzey Toprakları	Lãnh thổ Bắc Úc	北领地	1159315809	הטריטוריה הצפונית	Північна територія	شمالی علاقہ	قلمرو شمالی	北領地																																
Admin-1 scale rank	2	AUS-2655	2655	AU-SA		AU	3	South Australia			State	State		AU.SA					6	1	20	3	S.A.	SA	0	-99	2	15	2	7	AS05		2344703	South Australia, AU, Australia	South Australia	-29.6504000000	135.7830000000	AU1	AUS	2	Australia	Australia	AUS	2061327	State of South Australia	-1601186	South Australia	1		AU.05			1	zho	AS05		3.5	7.5	2.0	Q35715	جنوب أستراليا	দক্ষিণ অস্ট্রেলিয়া	South Australia	South Australia	Australia Meridional	Australie-Méridionale	Νότια Αυστραλία	दक्षिण ऑस्ट्रेलिया	Dél-Ausztrália	Australia Selatan	Australia Meridionale	南オーストラリア州	사우스오스트레일리아	Zuid-Australië	Australia Południowa	Austrália Meridional	Южная Австралия	South Australia	Güney Avustralya	Nam Úc	南澳大利亚州	1159313267	אוסטרליה הדרומית	Південна Австралія	جنوبی آسٹریلیا	استرالیای جنوبی	南澳州																																
Admin-1 scale rank	2	AUS-2657	2657	AU-QLD		AU	5	Queensland			State	State		AU.QL					8	1	20	3	Qld.	QL	0	-99	2	10	2	7	AS04		2344702	Queensland, AU, Australia	Queensland	-23.1364000000	144.7780000000	AU1	AUS	2	Australia	Australia	AUS	2152274	State of Queensland	-1596531	Queensland	1		AU.04			1	zho	AS04		3.5	7.5	2.0	Q36074	كوينزلاند	কুইন্সল্যান্ড	Queensland	Queensland	Queensland	Queensland	Κουίνσλαντ	क्वीन्सलैण्ड	Queensland	Queensland	Queensland	クイーンズランド州	퀸즐랜드	Queensland	Queensland	Queensland	Квинсленд	Queensland	Queensland	Queensland	昆士兰州	1159315807	קווינסלנד	Квінсленд	کوئنزلینڈ	کوئینزلند	昆士蘭州																																
Admin-1 scale rank	2	AUS-2660	2660	AU-TAS		AU	5	Tasmania			State	State		AU.TS					4	1	20	3	Tas.	TS	0	-99	2	8	2	7	AS06		2344704			-42.1383000000	146.6030000000	AU1	AUS	2	Australia	Australia	AUS	2147291	State of Tasmania	-1603760	Tasmania	1		AU.06			1	zho	AS06		3.5	7.5	2.0	Q34366	تاسمانيا	তাসমানিয়া	Tasmanien	Tasmania	Tasmania	Tasmanie	Τασμανία	टासमानिया	Tasmania	Tasmania	Tasmania	タスマニア州	태즈메이니아	Tasmanië	Tasmania	Tasmânia	Тасмания	Tasmanien	Tasmanya	Tasmania	塔斯马尼亚州	1159313261	טסמניה	Тасманія	تسمانیا	تاسمانی	塔斯馬尼亞州																																
Admin-1 scale rank	2	AUS-2656	2656	AU-VIC		AU	5	Victoria			State	State		AU.VI					3	1	20	3	Vic.	VI	0	-99	2	8	2	7	AS07		2344705	Victoria, AU, Australia	Victoria	-37.0082000000	144.7500000000	AU1	AUS	2	Australia	Australia	AUS	2145234	State of Victoria	-1606920	Victoria	1		AU.07			1	zho	AS07		3.5	7.5	2.0	Q36687	ولاية فيكتوريا	ভিক্টোরিয়া	Victoria	Victoria	Victoria	Victoria	Βικτώρια	विक्टोरिया	Victoria	Victoria	Victoria	ビクトリア州	빅토리아	Victoria	Wiktoria	Vitória	Виктория	Victoria	Victoria	Victoria	维多利亚州	1159313263	ויקטוריה	Вікторія	وکٹوریہ	ویکتوریا	維多利亞省																																
Admin-1 scale rank	2	AUS-2653	2653	AU-ACT		AU	1	Australian Capital Territory			Territory	Territory		AU.AC					1	1	20	3	A.C.T.	CT	0	9	9	28	2	7	AS01		1100968		Canberra	-35.4618000000	148.9830000000	AU1	AUS	2	Australia	Australia	AUS	2177478	Australian Capital Territory	-1556567	Australian Capital Territory	1		AU.01			1	zho	AS01		3.5	7.5	2.0	Q3258	مقاطعة العاصمة الأسترالية	অস্ট্রেলীয় রাজধানী অঞ্চল	Australian Capital Territory	Australian Capital Territory	Territorio de la Capital Australiana	Territoire de la capitale australienne	Επικράτεια Αυστραλιανής Πρωτεύουσας	ऑस्ट्रेलियाई राजधानी क्षेत्र	Ausztráliai fővárosi terület	Wilayah Ibu Kota Australia	Territorio della Capitale Australiana	オーストラリア首都特別地域	오스트레일리아 수도 준	Australian Capital Territory	Australijskie Terytorium Stołeczne	Território da Capital Australiana	Австралийская столичная территория	Australian Capital Territory	Avustralya Başkent Bölgesi	Lãnh thổ Thủ đô Úc	澳大利亚首都特区	1159313297	טריטוריית הבירה האוסטרלית	Австралійська столична територія	آسٹریلوی دارالحکومت علاقہ	قلمرو پایتختی استرالیا	澳大利亞首都特區																																
Admin-1 scale rank	2	AUS-1932	1932	AU-X02~		AU	1	Jervis Bay Territory			Territory	Territory		AU.JB					2	1	20	3	J.B.T.	JB	0	-99	2	20	2	7			1102841		Jervis Bay	-35.1532000000	150.6920000000	AU1	AUS	2	Australia	Australia	AUS	-2177478	Australian Capital Territory	0		-1		AU.			0				3.5	7.5	2.0	Q15577	إقليم خليج جرفيس	জার্ভিস বে টেরিটোরি	Jervis Bay Territory	Jervis Bay Territory	Territorio de Jervis Bay	Territoire de la baie de Jervis	Επικράτεια Όρμου Τζέρβις	जर्विस बे टेरिटरी	Jervis Bay Territory	Wilayah Teluk Jervis	Territorio della Baia di Jervis	ジャービス湾特別地域	저비스베이 준	Jervis Bay Territorium	Jervis Bay Territory	Território da Baía Jervis	Территория Джервис-Бей	Jervis Bay Territory	Jervis Bay Toprağı	Lãnh thổ Vịnh Jervis	傑維斯灣地區	1159311169	טריטוריית מפרץ ג'רביס	Територія Джервіс-Бей	خلیج جروس علاقہ	قلمروی خلیج جرویس	傑維斯灣地區																																
Admin-1 scale rank	2	AUS-2654	2654	AU-NSW		AU	1	New South Wales			State	State		AU.NS					9	1	20	3	N.S.W.	NS	0	-99	2	15	2	7	AS02		2344700	New South Wales, AU, Australia	New South Wales	-32.4751000000	146.7810000000	AU1	AUS	2	Australia	Australia	AUS	2155400	State of New South Wales	-1591422	New South Wales	1		AU.02			1	zho	AS02		3.5	7.5	2.0	Q3224	نيوساوث ويلز	নিউ সাউথ ওয়েল্স	New South Wales	New South Wales	Nueva Gales del Sur	Nouvelle-Galles du Sud	Νέα Νότια Ουαλία	न्यू साउथ वेल्स	Új-Dél-Wales	New South Wales	Nuovo Galles del Sud	ニューサウスウェールズ州	뉴사우스웨일스	Nieuw-Zuid-Wales	Nowa Południowa Walia	Nova Gales do Sul	Новый Южный Уэльс	New South Wales	Yeni Güney Galler	New South Wales	新南威尔士州	1159313299	ניו סאות' ויילס	Новий Південний Уельс	نیو ساؤتھ ویلز	نیو ساوت ولز	新南威爾斯州																																
Admin-1 scale rank	2	BRA-576	576	BR-AC		BR	1	Acre			Estado	State		BR.AC		BR.AC|BRA-ACR			24	1	20	1	Acre	AC	0	-99	2	4	5	7	BR01		2344844	Acre, BR, Brazil	Acre	-8.9285000000	-70.2976000000	BRA	BRA	2	Brazil	Brazil	BRA	3665474	Estado do Acre	-623025	Acre, Estado do	1		BR.01			1	por	BR01		3.7	8.5	3.0	Q40780	أكري	একর	Acre	Acre	Estado de Acre	Acre	Άκρε	आक्री	Acre	Acre	Acre	アクレ州	아크리	Acre	Acre	Acre	Акри	Acre	Acre	Acre	阿克里州	1159310053	אקרי	Акрі	اکری	اکری	阿克里州																																
Admin-1 scale rank	2	BRA-595	595	BR-RO		BR	1	Rondônia	Guaporé		Estado	State		BR.RO		BR.RO|BRA-RND			24	1	20	1	Rond.	RO	0	-99	2	8	5	7	BR24		2344865	Rondonia, BR, Brazil	Rondônia	-10.9712000000	-63.1439000000	BRA	BRA	2	Brazil	Brazil	BRA	3924825	Estado de Rondonia	-667025	Rondonia, Estado de	1		BR.24	Guaporé		1	kor	BR24		3.7	8.5	3.0	Q43235	روندونيا	রন্ডোনিয়া	Rondônia	Rondônia	Rondônia	Rondônia	Ροντόνια	रोन्डोनिया	Rondônia	Rondônia	Rondônia	ロンドニア州	혼도니아	Rondônia	Rondônia	Rondônia	Рондония	Rondônia	Rondônia	Rondônia	朗多尼亚州	1159307983	רונדוניה	Рондонія	روندونیا	روندونیا	朗多尼亚州																																
