Admin-1 scale rank	AUS-2651	2
Admin-1 scale rank	AUS-2650	2
Admin-1 scale rank	AUS-2655	2
Admin-1 scale rank	AUS-2657	2
Admin-1 scale rank	AUS-2660	2
Admin-1 scale rank	AUS-2656	2
Admin-1 scale rank	AUS-2653	2
Admin-1 scale rank	AUS-1932	2
Admin-1 scale rank	AUS-2654	2
Admin-1 scale rank	BRA-576	2
Admin-1 scale rank	BRA-595	2
Admin-1 scale rank	BRA-670	2
Admin-1 scale rank	BRA-592	2
Admin-1 scale rank	BRA-594	2
Admin-1 scale rank	BRA-600	2
Admin-1 scale rank	BRA-681	2
Admin-1 scale rank	BRA-602	2
Admin-1 scale rank	BRA-613	2
Admin-1 scale rank	BRA-599	2
Admin-1 scale rank	BRA-1294	2
Admin-1 scale rank	BRA-596	2
Admin-1 scale rank	BRA-1311	2
Admin-1 scale rank	BRA-593	2
Admin-1 scale rank	BRA-627	2
Admin-1 scale rank	BRA-622	2
Admin-1 scale rank	BRA-601	2
Admin-1 scale rank	BRA-625	2
Admin-1 scale rank	BRA-624	2
Admin-1 scale rank	BRA-621	2
Admin-1 scale rank	BRA-629	2
Admin-1 scale rank	BRA-623	2
Admin-1 scale rank	BRA-628	2
Admin-1 scale rank	BRA-1313	2
Admin-1 scale rank	BRA-626	2
Admin-1 scale rank	BRA-614	2
Admin-1 scale rank	BRA-612	2
Admin-1 scale rank	CAN-632	2
Admin-1 scale rank	CAN-633	2
Admin-1 scale rank	CAN-630	2
Admin-1 scale rank	CAN-684	2
Admin-1 scale rank	CAN-686	2
Admin-1 scale rank	CAN-685	2
Admin-1 scale rank	CAN-635	2
Admin-1 scale rank	CAN-634	2
Admin-1 scale rank	CAN-682	2
Admin-1 scale rank	CAN-687	2
Admin-1 scale rank	CAN-683	2
Admin-1 scale rank	CAN-631	2
Admin-1 scale rank	CAN-636	2
Admin-1 scale rank	USA-3563	2
Admin-1 scale rank	USA-3541	2
Admin-1 scale rank	USA-3528	2
Admin-1 scale rank	USA-3520	2
Admin-1 scale rank	USA-3521	2
Admin-1 scale rank	USA-3522	2
Admin-1 scale rank	USA-3537	2
Admin-1 scale rank	USA-3556	2
Admin-1 scale rank	USA-3555	2
Admin-1 scale rank	USA-3542	2
Admin-1 scale rank	USA-3543	2
Admin-1 scale rank	USA-3517	2
Admin-1 scale rank	USA-3529	2
Admin-1 scale rank	USA-3518	2
Admin-1 scale rank	USA-3546	2
Admin-1 scale rank	USA-3547	2
Admin-1 scale rank	USA-3530	2
Admin-1 scale rank	USA-3548	2
Admin-1 scale rank	USA-3535	2
Admin-1 scale rank	USA-3513	2
Admin-1 scale rank	USA-3557	2
Admin-1 scale rank	USA-3561	2
Admin-1 scale rank	USA-3562	2
Admin-1 scale rank	USA-3514	2
Admin-1 scale rank	USA-3531	2
Admin-1 scale rank	USA-3544	2
Admin-1 scale rank	USA-3515	2
Admin-1 scale rank	USA-3549	2
Admin-1 scale rank	USA-3516	2
Admin-1 scale rank	USA-3532	2
Admin-1 scale rank	USA-3538	2
Admin-1 scale rank	USA-3558	2
Admin-1 scale rank	USA-3524	2
Admin-1 scale rank	USA-3523	2
Admin-1 scale rank	USA-3559	2
Admin-1 scale rank	USA-3550	2
Admin-1 scale rank	USA-3533	2
Admin-1 scale rank	USA-3525	2
Admin-1 scale rank	USA-3560	2
Admin-1 scale rank	USA-3539	2
Admin-1 scale rank	USA-3545	2
Admin-1 scale rank	USA-3534	2
Admin-1 scale rank	USA-3551	2
Admin-1 scale rank	USA-3536	2
Admin-1 scale rank	USA-3526	2
Admin-1 scale rank	USA-3552	2
Admin-1 scale rank	USA-3540	2
Admin-1 scale rank	USA-3519	2
Admin-1 scale rank	USA-3553	2
Admin-1 scale rank	USA-3554	2
Admin-1 scale rank	USA-3527	2
