Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B00	Arunachal Pradesh							India	Admin. by India; Claimed by China	Arunachal Pradesh	South Tibet	1	3	2	2	1382611	12	2011	706	2013	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	2345763	No WOE equivalent.	-99	IND	IND	IND	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	3.7	7.7	9.0	1159320857	Q1162	أروناجل برديش	অরুণাচল প্রদেশ	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	آروناچال پرادش	Arunachal Pradesh	Αρουνάτσαλ Πραντές	ארונאצ'ל פרדש	अरुणाचल प्रदेश	Arunácsal Prades	Arunachal Pradesh	Arunachal Pradesh	アルナーチャル・プラデーシュ州	아루나찰프라데시주	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Аруначал-Прадеш	Arunachal Pradesh	Arunaçhal Pradesh	Аруначал-Прадеш	اروناچل پردیش	Arunachal Pradesh	阿鲁纳恰尔邦	阿魯納恰爾邦	Unrecognized					Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B01	Tirpani Valleys							India	Admin. by India; Claimed by China	Tirpani Valleys		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320859		وديان ترباني	ত্রিপানি ভ্যালিস	Tirpani	Tirpani Valleys	Valles de Tirpani	تیرپانی ولیز	Tirpani	Τιρπάνι Βάλεϊς	עמקי טירפני	तिरपानी वैली	Tirpani-völgyek	Lembah Tirpani	Valli di Tirpani	ティルパニ渓谷	티르파니 밸리스	Tirpani Valleys	Doliny Tirpani	Vales de Tirpani	долины Тирпани	Tirpani-dalarna	Tirpani Vadileri	Долини Тірпані	ترپانی وادیاں	Thung lũng Tirpani	蒂尔帕尼山谷	蒂爾帕尼山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B02	Bara Hotii Valleys							India	Admin. by India; Claimed by China	Bara Hotii Valleys		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320863		وديان بارا هوتي	বারা হতি ভ্যালিস	Bara Hotii	Bara Hotii Valleys	Valles de Bara Hotii	بارا هوتی ولیز	Vallées de Bara Hotii	Μπάρα Χότι Βάλεϊς	עמקי ברא הוטיי	बारा होती वैली	Bara Hotii-völgyek	Lembah Bara Hotii	Valli di Bara Hoti	バラホティ渓谷	바라 호티 밸리스	Bara Hotii Valleys	Doliny Bara Hotii	Vales de Bara Hotii	долины Барахоти	Bara Hotii-dalarna	Bara Hotii Vadileri	Долини Бара-Хотіі	بارا ہوتی وادیاں	Thung lũng Bara Hotii	巴拉霍蒂山谷	巴拉霍蒂山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B03	Demchok	Jammu and Kashmir						India	Admin. by India; Claimed by China	Demchok		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	IND	CHN	IND	CHN	TWN	IND	IND	PAK	IND	CHN	IND	CHN	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320865	Q1057797	ديمشوك	দেমচক	Demchok	Demchok	Demchok	دمچوک	Demchok	Ντέμτσοκ	דמצ'וק	डेमचोक	Demchok	Demchok	Demchok	デムチョク	뎀초크	Demchok	Demchok	Demchok	Демчок	Demchok	Demchok	Демчок	ڈیمچوک	Demchok	巴里加斯	巴里加斯	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized		Unrecognized		Unrecognized												Unrecognized								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B04	Samdu Valleys							India	Admin. by India; Claimed by China	Samdu Valleys		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320867		وديان صمدو	সামদু ভ্যালিস	Samdu	Samdu Valleys	Samdu Valley	سمدو ولیز	Sandu	Σαμντού Βάλεϊς	עמקי סמדו	सामदु वैली	Samdu-völgyek	Lembah Samdu	Valli di Samdu	サムドゥ渓谷	삼두 밸리스	Samdu Valleys	Doliny Samdu	Vales de Samdu	долины Самду	Samdu-dalarna	Samdu Vadileri	Долини Самду	سامدو وادیاں	Thung lũng Samdu	三都山谷	沙都山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B05	Jammu and Kashmir	Jammu and Kashmir						India	Admin. by India; Claimed by Pakistan	Jammu and Kashmir		1	3	2	2	12267013	14	2011	9653	2013	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	2345746	2345746	WOE admin-1 (territory) match.	-99	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	3.7	6.0	9.0	1159320869	Q43100	كشمير	কাশ্মীর	Kaschmir	Kashmir	Cachemira	کشمیر	Cachemire	Κασμίρ	קשמיר	कश्मीर	Kasmír	Kashmir	Kashmir	カシミール	카슈미르	Jammu en Kasjmir	Dżammu i Kaszmir	Caxemira	Кашмир	Kashmir	Keşmir	Кашмір	کشمیر	Kashmir	克什米尔	喀什米爾	Unrecognized			Unrecognized				Unrecognized		Unrecognized														Unrecognized								
Admin-0 claim area	0	7	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B06	Shaksam Valley	Jammu and Kashmir						China	Admin. by China; Ceded to China by Pakistan; Claimed by India	Shaksam Valley		4	4	4	3	10	1	2019	0	2019	3. Emerging region: BRIC	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	CHN	CHN	CHN	CHN	TWN	IND	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320485	Q1819167	وادي شاكسغام	শাকশম ভ্যালি	Shaksgam-Tal	Trans-Karakoram Tract	Valle Shaksgam	منطقه ماورای قراقروم	vallée de Shaksgam	Σάξαμ Βάλεϊ	אזור עבר קארקוראם	ट्रांस काराकोरम ट्रैक्ट	Sakszgam-völgy	Lembah Shaksgam	Shaksgam	カラコルム回廊	카라코람 회랑	Shaksgam	Dolina Shaksam	Vale de Shaksgam	Долина Шаксгама	Shaksgamdalen	Şaksgam Vadisi	Долина Шаксгама	ماورائے قراقرم علاقہ	Thung lũng Shaksam	喀喇昆仑走廊	喀喇昆仑走廊	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized		Unrecognized														Unrecognized								
Admin-0 claim area	0	5	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B07	Aksai Chin	Jammu and Kashmir						China	Admin. by China; Claimed by India	Aksai Chin		4	4	4	3	1	1	2019	0	2019	3. Emerging region: BRIC	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	CHN	CHN	CHN	CHN	TWN	IND	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320487	Q230830	أكساي تشين	আকসাই চীন	Aksai Chin	Aksai Chin	Aksai Chin	اکسائی چن	Aksai Chin	Ακσάι Τσιν	אקסאי צ'ין	अक्साई चिन	Akszaj Csin	Aksai Chin	Aksai Chin	アクサイチン	악사이친	Aksai Chin	Aksai Chin	Aksai Chin	Аксайчин	Aksai Chin	Aksai Çin	Аксай Чин	اکسائی چن	Aksai Chin	阿克赛钦	阿克賽欽	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized		Unrecognized														Unrecognized								
Admin-0 claim area	0	5	Pakistan	PAK	0	5	Disputed	Pakistan	PAK	0	Pakistan	PAK	0	Pakistan	PAK	1	Pakistan	Pakistan	B08	Gilgit-Baltistan	Jammu and Kashmir						Pak.	Admin. by Pakistan; Claimed by India	Gilgit–Baltistan	Northern Areas	2	2	3	11	970347	11	2013	14887	2013	5. Emerging region: G20	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	2346501	2346501	WOE admin-1 (territory) match.	-99	PAK	PAK	IND	PAK	PAK	PAK	IND	IND	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	-99	-99	Asia	Asia	Southern Asia	South Asia	8	8	0	-99	1	3.7	7.7	9.0	1159321155	Q200697	غلغت-بلتستان	গিলগিত-বালতিস্তান	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistán	گلگت-بلتستان	Gilgit-Baltistan	Γκιλγκίτ-Μπαλτιστάν	גילגיט-בלטיסטן	गिलगित-बाल्तिस्तान	Gilgit-Baltisztán	Gilgit–Baltistan	Gilgit-Baltistan	ギルギット・バルティスタン州	길기트발티스탄	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistão	Гилгит-Балтистан	Gilgit-Baltistan	Gilgit-Baltistan	Гілгіт-Балтистан	گلگت بلتستان	Gilgit-Baltistan	吉尔吉特－巴尔蒂斯坦	吉爾吉特－巴爾蒂斯坦	Unrecognized			Unrecognized				Unrecognized	Unrecognized	Unrecognized														Unrecognized								
Admin-0 claim area	0	5	Sudan	SDN	0	5	Disputed	Sudan	SDN	0	Sudan	SDN	0	Sudan	SDN	1	Sudan	Sudan	B13	Abyei		Abyei	AB				Disputed	Admin. by Sudan; Claimed by South Sudan	Abyei		2	6	4	1	124390	9	2014	88	2016	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	-99	-99	Africa	Africa	Northern Africa	Sub-Saharan Africa	5	5	5	-99	1	4.7	6.0	9.0	1159321231	Q336494	منطقة أبيي	আবেই	Abyei	Abyei	Abyei	ابیی	Abiyé	Αμπιγί	אביי	अबेई	Abjej	Abyei	Abyei	アビエイ	아비에이	Abyei	Abyei	Abyei	Абьей	Abyei	Abyei	Аб'єй	ایبائی	Abyei	阿卜耶伊地区	艾卜耶地區	Unrecognized																															
