Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B00	Arunachal Pradesh							India	Admin. by India; Claimed by China	Arunachal Pradesh	South Tibet	1	3	2	2	1382611	12	706.00	2013	-99	2013	3. Emerging region: BRIC	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	2345763	No WOE equivalent.	-99	B00	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	3.7	7.7	9.0	1159320857	Q1162	أروناجل برديش	অরুণাচল প্রদেশ	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Αρουνάτσαλ Πραντές	अरुणाचल प्रदेश	Arunácsal Prades	Arunachal Pradesh	Arunachal Pradesh	アルナーチャル・プラデーシュ州	아루나찰프라데시 주	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Аруначал-Прадеш	Arunachal Pradesh	Arunaçhal Pradesh	Arunachal Pradesh	阿鲁纳恰尔邦
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B01	Tirpani Valleys							India	Admin. by India; Claimed by China	Tirpani Valleys		1	3	2	2	-99	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B01	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320859																						
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B02	Bara Hotii Valleys							India	Admin. by India; Claimed by China	Bara Hotii Valleys		1	3	2	2	-99	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B02	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320863																						
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B03	Demchok	Jammu and Kashmir						India	Admin. by India; Claimed by China	Demchok		1	3	2	2	-99	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B03	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320865	Q1057797				Demchok				डेमचोक				デムチョク		Demchok	Demchok		Демчок				巴里加斯
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B04	Samdu Valleys							India	Admin. by India; Claimed by China	Samdu Valleys		1	3	2	2	-99	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B04	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320867																						
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B05	Jammu and Kashmir	Jammu and Kashmir						India	Admin. by India; Claimed by Pakistan	Jammu and Kashmir		1	3	2	2	12548926	14	9653.00	2013	-99	2013	3. Emerging region: BRIC	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	2345746	2345746	WOE admin-1 (territory) match.	-99	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	3.7	6.0	9.0	1159320869	Q43100	كشمير	কাশ্মীর	Kaschmir	Kashmir	Cachemira	Cachemire	Κασμίρ	कश्मीर	Kasmír	Kashmir	Kashmir	カシミール	카슈미르	Jammu en Kasjmir	Dżammu i Kaszmir	Caxemira	Кашмир	Kashmir	Keşmir	Kashmir	克什米尔
Admin-0 claim area	0	7	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B06	Shaksam Valley	Jammu and Kashmir						China	Admin. by China; Ceded to China by Pakistan; Claimed by India	Shaksam Valley		4	4	4	3	10	1	0.00	2017	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320485	Q1819167			Shaksgam-Tal	Trans-Karakoram Tract	Valle Shaksgam	Vallée de Shaksgam		ट्रांस काराकोरम ट्रैक्ट			Shaksgam	トランス・カラコルム地域	카라코람 회랑	Shaksgam		Vale de Shaksgam	Долина Шаксгама				沙克思干谷地
Admin-0 claim area	0	5	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B07	Aksai Chin	Jammu and Kashmir						China	Admin. by China; Claimed by India	Aksai Chin		4	4	4	3	1	1	0.00	2017	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B07	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320487	Q230830	أكساي تشين	আকসাই চীন	Aksai Chin	Aksai Chin	Aksai Chin	Aksai Chin	Ακσάι Τσιν	अक्साई चिन		Aksai Chin	Aksai Chin	アクサイチン	아커사이친	Aksai Chin	Aksai Chin	Aksai Chin	Аксайчин	Aksai Chin	Aksai Çin	Aksai Chin	阿克赛钦
Admin-0 claim area	0	5	Pakistan	PAK	0	5	Disputed	Pakistan	PAK	0	Pakistan	PAK	0	Pakistan	PAK	1	Pakistan	Pakistan	B08	Northern Areas	Jammu and Kashmir						Pak.	Admin. by Pakistan; Claimed by India	Northern Areas	Gilgit–Baltistan	2	2	3	11	970347	11	49050.27	0	-99	2013	5. Emerging region: G20	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	2346501	2346501	WOE admin-1 (territory) match.	-99	PAK	-99	-99	Asia	Asia	Southern Asia	South Asia	8	8	0	-99	1	3.7	7.7	9.0	1159321155	Q200697	غلغت-بلتستان	গিলগিত-বালতিস্তান	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistán	Gilgit-Baltistan	Γκιλγκίτ-Μπαλτιστάν	गिलगित-बाल्तिस्तान		Gilgit–Baltistan	Gilgit-Baltistan	ギルギット・バルティスタン州	길기트발티스탄	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistão	Гилгит-Балтистан	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistan	吉尔吉特-巴尔蒂斯坦
Admin-0 claim area	0	5	Sudan	SDN	0	5	Disputed	Sudan	SDN	0	Sudan	SDN	0	Sudan	SDN	1	Sudan	Sudan	B13	Abyei		Abyei	AB				Disputed	Admin. by Sudan; Claimed by South Sudan	Abyei		2	6	4	1	124390	9	587.21	2017	-99	2016	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B13	-99	-99	Africa	Africa	Northern Africa	Sub-Saharan Africa	5	5	5	-99	1	4.7	6.0	9.0	1159321231	Q336494	أبيي		Abyei	Abyei	Abyei	Abiyé					Abyei	アビエイ	아비에이	Abyei		Abyei	Абьей	Abyei			阿卜耶伊
Admin-0 claim area	0	6	France	FR1	1	5	Disputed	France	FRA	1	French Guiana	GUF	0	French Guiana	GUF	1	Fr. Guiana	French Guiana	B14	Lawa Headwaters		L.H.	LH				Fr.	Admin. by France; Claimed by Suriname	Lawa Headwaters		7	5	9	11	-99	1	-99.00	0	-99	-99	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	FRA	-99	-99	South America	Americas	South America	Latin America & Caribbean	10	13	4	-99	-99	6.0	7.7	9.0	1159320683																						
Admin-0 claim area	0	6	Guyana	GUY	0	5	Disputed	Guyana	GUY	0	Guyana	GUY	0	Guyana	GUY	1	Guyana	Guyana	B15	Courantyne Headwaters		C.H.	CH				Guyana	Admin. by Guyana; Claimed by Suriname	Courantyne Headwaters		3	1	4	8	-99	1	-99.00	2017	-99	2016	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GUY	-99	-99	South America	Americas	South America	Latin America & Caribbean	6	6	4	-99	-99	6.0	7.7	9.0	1159320819	Q5671580				Tigri Area	Región de Tigri							チグリ地域		Tigri-gebied		Região de Tigri					
Admin-0 claim area	0	8	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Golan Heights	Golan Heights	B16	Golan Heights	Golan Heights	Golan	GH				Israel	Admin. By Israel; Claimed by Syria	Golan Heights		3	2	5	9	40000	7	66.09	2012	-99	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424996	23424996	WOE colloquial child of country match.	-99	B16	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	13	13	5	-99	1	6.0	7.0	9.0	1159320905	Q83210	هضبة الجولان	গোলান মালভূমি	Golanhöhen	Golan Heights	Altos del Golán	Golan	Υψώματα του Γκολάν	golan	Golán-fennsík	Dataran Tinggi Golan	Alture del Golan	ゴラン高原	골란 고원	Golanhoogten	Wzgórza Golan	Colinas de Golã	Голанские высоты	Golanhöjderna	Golan Tepeleri	Cao nguyên Golan	戈蘭高地
Admin-0 claim area	0	7	Kenya	KEN	0	5	Disputed	Kenya	KEN	0	Kenya	KEN	0	Kenya	KEN	1	Kenya	Kenya	B17	Ilemi Triangle		Ilemi	IT				Kenya	Admin. by Kenya; Claimed by Sudan	Ilemi Triangle		5	2	7	3	-99	1	-99.00	-99	-99	-99	5. Emerging region: G20	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B17	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	5	5	5	-99	-99	5.0	7.0	9.0	1159320973	Q973527			Ilemi-Dreieck	Ilemi Triangle	Triángulo de Ilemi	Triangle d'Ilemi		इलेमी त्रिकोण			Triangolo di Ilemi	イレミ・トライアングル	일레미 삼각지구	Ilemi-driehoek	Trójkąt Ilemi	Triângulo de Ilemi	Треугольник Илеми				
Admin-0 claim area	0	5	Morocco	MAR	0	5	Disputed	Morocco	MAR	0	Morocco	MAR	0	Morocco	MAR	1	Morocco	Morocco	B19	W. Sahara		W. Sah.	WS				Morocco	Admin. by Morocco; Claimed by Western Sahara	Western Sahara		2	2	3	9	513000	11	900.00	0	-99	2013	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	MAR	SAH	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	7	7	7	-99	-99	3.7	6.0	9.0	1159321037	Q6250	الصحراء الغربية	পশ্চিম সাহারা	Westsahara	Western Sahara	Sahara Occidental	Sahara occidental	Δυτική Σαχάρα	पश्चिमी सहारा	Nyugat-Szahara	Sahara Barat	Sahara Occidentale	西サハラ	서사하라	Westelijke Sahara	Sahara Zachodnia	Saara Ocidental	Западная Сахара	Västsahara	Batı Sahra	Tây Sahara	西撒哈拉
Admin-0 claim area	1	6	Northern Cyprus	CYN	0	2	Sovereign country	Northern Cyprus	CYN	0	Northern Cyprus	CYN	0	Northern Cyprus	CYN	1	N. Cyprus	Northern Cyprus	B20	N. Cyprus		N. Cy.	CN	Turkish Republic of Northern Cyprus			Self admin.	Self admin.; Claimed by Cyprus	Cyprus, Northern		3	1	4	8	265100	10	3600.00	2013	-99	2013	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-90	23424995	WOE lists as subunit of united Cyprus	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	9	15	6	-99	1	0.0	6.0	10.0	1159320531	Q23681	قبرص الشمالية	তুর্কী উত্তর সাইপ্রাস প্রজাতন্ত্র	Türkische Republik Nordzypern	Turkish Republic of Northern Cyprus	República Turca del Norte de Chipre	Chypre du Nord	Τουρκική Δημοκρατία της Βόρειας Κύπρου	उत्तरी साइप्रस	Észak-Ciprus	Republik Turki Siprus Utara	Cipro del Nord	北キプロス・トルコ共和国	북키프로스	Noord-Cyprus	Cypr Północny	República Turca de Chipre do Norte	Турецкая Республика Северного Кипра	Nordcypern	Kuzey Kıbrıs Türk Cumhuriyeti	Bắc Síp	北賽普勒斯土耳其共和國
Admin-0 claim area	3	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Russia	RUA	1	Russia	Russia	B29	Kuril Is.		Kuril Is.	KI				Rus.	Admin. by Russia; Claimed by Japan	Kuril Is.		2	5	7	7	19000	6	425.60	0	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	2346937	WOE admin-1 (territory) match.	-99	RUS	-99	-99	Asia	Asia	Eastern Europe	Europe & Central Asia	6	6	9	-99	-99	4.0	1.7	5.2	1159321213	Q80389	جزر الكوريل	কুরিল দ্বীপপুঞ্জ	Kurilen	Kuril Islands	Islas Kuriles	îles Kouriles	Κουρίλες	कुरील द्वीप समूह	Kuril-szigetek	Kepulauan Kuril	Isole Curili	千島列島	쿠릴 열도	Koerilen	Wyspy Kurylskie	Ilhas Curilas	Курильские острова	Kurilerna	Kuril Adaları	Quần đảo Kuril	千島群島
Admin-0 claim area	0	5	Somaliland	SOL	0	2	Indeterminate	Somaliland	SOL	0	Somaliland	SOL	0	Somaliland	SOL	1	Somaliland	Somaliland	B30	Somaliland		Solnd.	SL	Republic of Somaliland			Self admin.	Self admin.; Claimed by Somalia	Somaliland		3	6	5	2	3500000	12	12250.00	2013	-99	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.	SOM	SOM	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10	10	6	-99	1	4.0	4.5	9.0	1159321259	Q34754	صوماليلاند	সোমালিল্যান্ড	Somaliland	Somaliland	Somalilandia	Somaliland	Σομαλιλάνδη	सोमालीदेश	Szomáliföld	Somaliland	Somaliland	ソマリランド	소말릴란드	Somaliland	Somaliland	Somalilândia	Сомалиленд	Somaliland	Somaliland	Somaliland	索马里兰
Admin-0 breakaway and disputed	0	7	Georgia	GEO	0	5	Breakaway	Georgia	GEO	1	Georgia	GEG	0	Georgia	GEG	1	Georgia	Georgia	B35	Abkhazia		Abkh.	AB				Self admin.	Self admin.; Claimed by Georgia	Abkhazia		5	1	3	2	240705	10	500.00	2013	-99	2013	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	20070401	20070401	WOE admin-1 (territory) match.	-99	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	5	-99	-99	5.0	6.5	9.0	1159320785	Q23334	أبخازيا	আবখাজিয়া	Abchasien	Abkhazia	Abjasia	Abkhazie	Αμπχαζία	अबख़ाज़िया	Abházia	Abkhazia	Abcasia	アブハジア	압하지야	Abchazië	Abchazja	Abecásia	Абхазия	Abchazien	Abhazya	Abkhazia	阿布哈茲
Admin-0 breakaway and disputed	0	7	Moldova	MDA	0	5	Breakaway	Moldova	MDA	0	Moldova	MDA	0	Moldova	MDA	1	Moldova	Moldova	B36	Transnistria		Transn.	TN				Self admin.	Self admin.; Claimed by Moldova	Transnistria		3	5	4	12	518700	11	799.00	0	-99	2013	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	20069876	20069876	WOE admin-1 (territory) match.	-99	MDA	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	7	7	7	-99	1	5.0	7.0	9.0	1159321047	Q907112	ترانسنيستريا	ট্রান্সনিস্ত্রিয়া	Transnistrien	Pridnestrovian Moldavian Republic	Transnistria	Transnistrie	Υπερδνειστερία	ट्रांसनिस्त्रिया	Dnyeszter Menti Köztársaság	Transnistria	Transnistria	沿ドニエストル共和国	트란스니스트리아	Transnistrië	Naddniestrze	Transnístria	Приднестровская Молдавская Республика	Transnistrien	Transdinyester	Transnistria	德涅斯特河沿岸
Admin-0 breakaway and disputed	0	7	Georgia	GEO	0	5	Breakaway	Georgia	GEO	1	Georgia	GEG	0	Georgia	GEG	1	Georgia	Georgia	B37	South Ossetia		S.O.	SO				Self admin.	Self admin.; Claimed by Georgia	South Ossetia		5	1	3	2	72000	8	15.00	2013	-99	2013	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	4	-99	-99	5.0	6.5	9.0	1159320787	Q23427	أوسيتيا الجنوبية	দক্ষিণ অসেটিয়া	Südossetien-Alanien	South Ossetia	Osetia del Sur	Ossétie du Sud-Alanie	Νότια Οσετία	दक्षिण ओसेतिया	Dél-Oszétia	Ossetia Selatan	Ossezia del Sud	南オセチア	남오세티야	Zuid-Ossetië	Osetia Południowa	Ossétia do Sul	Южная Осетия	Sydossetien	Güney Osetya	Nam Ossetia	南奥塞梯
Admin-0 breakaway and disputed	0	7	Azerbaijan	AZE	0	5	Breakaway	Azerbaijan	AZE	0	Azerbaijan	AZE	0	Azerbaijan	AZE	1	Azerbaijan	Azerbaijan	B38	Nagorno-Karabakh		Nag.-Kar.	NK				Self admin.	Self admin.; Claimed by Azer.	Nagorno-Karabakh		1	6	5	8	141400	9	1600.00	2017	-99	2016	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B38	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	11	11	9	-99	-99	5.0	6.0	9.0	1159320385	Q44302	قرة باغ	নাগোরনো-কারাবাখ	Bergkarabach	Nagorno-Karabakh	Nagorno Karabaj	Haut-Karabagh	Ναγκόρνο-Καραμπάχ	नागोर्नो-काराबाख़	Hegyi-Karabah	Nagorno-Karabakh	Nagorno Karabakh	ナゴルノ・カラバフ	나고르노카라바흐	Nagorno-Karabach	Górski Karabach	Nagorno-Karabakh	Нагорный Карабах	Nagorno-Karabach	Dağlık Karabağ	Nagorno-Karabakh	納戈爾諾-卡拉巴赫
Admin-0 indeterminant	0	5	Kashmir	KAS	0	2	Indeterminate	Siachen Glacier	KAS	0	Siachen Glacier	KAS	0	Siachen Glacier	KAS	1	Siachen Glacier	Siachen Glacier	B45	Siachen Glacier	Jammu and Kashmir	Siachen	SG					Claimed by Pakistan and India	Kashmir		3	7	6	-99	6000	5	15.00	2013	-99	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424928	23424928	Exact WOE match as country	-99	KAS	-99	-99	Asia	Asia	Southern Asia	South Asia	15	15	7	-99	1	5.0	6.5	9.5	1159320963	Q333946	نهر سياتشن الجليدي	সিয়াচেন হিমবাহ	Siachen-Gletscher	Siachen Glacier	Glaciar de Siachen	Glacier de Siachen	Παγετώνας Σιατσέν	सियाचीन	Siachen-gleccser	Siachen Glacier	ghiacciaio Siachen	シアチェン氷河	시아첸 빙하	Siachengletsjer	Lodowiec Siachen	Glaciar de Siachen	Сиачен	Siachen Glaciären	Siachen Buzulu	Sông băng Siachen	锡亚琴冰川
