10	1	5	Admin-1 region capital	Bombo			0	Bombo	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Bamunanika	UG		0.58329910562	32.53329952490	4.00000000000	1	Added missing admin-1 capital. Changed feature to Admin-0 region capital.	75000	21000	0	8	7	0.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0				0.00000000000	0	0.00000000000	0.00000000000		No GeoNames match due to small population, not in GeoNames, or poor NEV placement.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q4940747	1141906025	0	Bombo				Bombo				بومبو، أوغندا									Bombo					4	1159113923
10	1	5	Admin-1 region capital	Fort Portal			0	Fort Portal	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Kabarole	UG		0.67100412113	30.27500161600	4.00000000000	1	Added missing admin-1 capital. Changed feature to Admin-0 region capital. Population from GeoNames.	42670	42670	0	7	7	233476.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Fort Portal	P	PPLA	79.00000000000	42670	0.00000000000	1535.00000000000	Africa/Kampala	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q500107	421174009	0	Fort Portal	Fort Portal	Fort Portal	Fort Portal	Fort Portal	Форт-Портал	波特爾堡		فورت بورتال	ফোর্ট পোর্টাল	Φορτ Πορτάλ	फोर्ट पोर्टल	Fort Portal	Fort Portal	Fort Portal	フォート・ポータル	포트포털	Fort Portal	Fort Portal	Fort Portal	Fort Portal	Fort Portal	4	1159113959
10	1	3	Admin-1 region capital	Potenza			0	Potenza	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Basilicata	IT		40.64200213010	15.79899649560	4.00000000000	1	Added missing admin-1 capital. Population from GeoNames.	69060	69060	0	8	8	3170027.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Potenza	P	PPLA	2.00000000000	69060	0.00000000000	698.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q3543	101752567	0	Potenza	Potenza	Potenza	Potenza	Potenza	Потенца	波坦察		بوتنسا	পোটেঞ্জা	Ποτέντσα	पोटेंजा	Potenza	Potenza	Potenza	ポテンツァ	포텐차	Potenza	Potenza	Potenza	Potenza	Potenza	4	1159117259
10	1	3	Admin-1 region capital	Campobasso			0	Campobasso	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Molise	IT		41.56299911860	14.65599655890	4.00000000000	1	Added missing admin-1 capital. Population from GeoNames.	50762	50762	0	8	8	3180991.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Campobasso	P	PPLA	11.00000000000	50762	0.00000000000	630.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q3497	101836833	0	Campobasso	Campobasso	Campobasso	Campobasso	Campobasso	Кампобассо	坎波巴索		كامبوباسو	কেম্পুবাসু	Καμπομπάσο	कंपोबास्सो	Campobasso	Campobasso	Campobasso	カンポバッソ	캄포바소	Campobasso	Campobasso	Campobasso	Campobasso	Campobasso	4	1159117283
10	1	3	Admin-1 region capital	Aosta			0	Aosta	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Valle d'Aosta	IT		45.73700106710	7.31500259571	4.00000000000	1	Added missing admin-1 capital. Population from GeoNames. Changed feature class.	34062	34062	0	7	7	3182997.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Aosta	P	PPLA	19.00000000000	34062	0.00000000000	585.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q3367	101830039	0	Aosta	Aosta	Aosta	Aoste	Aosta	Аоста	奥斯塔		أوستا	আওস্তা	Αόστα	आओसता	Aosta	Aosta	Aosta	アオスタ	아오스타	Aosta	Aosta	Aosta	Aosta	Aosta	4	1159117361
10	1	8	Admin-0 region capital	Mariehamn			0	Mariehamn	0.00000000000		0.00000000000	0	Finland	ALD	Aland	ALD	Finström	AX		60.09699618490	19.94900447190	4.00000000000	1	Added missing admin-1 capital. Changed feature to Admin-0 region capital. Population from GeoNames.	10682	10682	0	6	6	3041732.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Mariehamn	P	PPLA	1.00000000000	10682	0.00000000000	1.00000000000	Europe/Helsinki	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q48329	101815223	0	Mariehamn	Mariehamn	Mariehamn	Mariehamn	Mariehamn	Мариехамн	玛丽港		ماريهامن	মরিয়েহামেন	Μάριεχαμν	मेरिहामैन	Mariehamn	Mariehamn	Mariehamn	マリエハムン	마리에함	Mariehamn	Maarianhamina	Mariehamn	Mariehamn	Mariehamn	4	1159119239
10	1	0	Admin-0 region capital	Ramallah			0	Ramallah	0.00000000000		0.00000000000	0	Israel	IS1	Palestine	PSX		PS		31.90294475140	35.20620937820	4.00000000000	0	Added place. Population from GeoNames.	24599	24599	0	7	7	282239.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Ram Allah	P	PPL	0.00000000000	24599	0.00000000000	900.00000000000	Asia/Gaza	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		9.0	Q158119	101921943	0	Ramallah	Ramallah	Ramala	Ramallah	Ramallah	Рамалла	拉姆安拉		رام الله	রামাল্লাহ্‌	Ραμάλα	रामल्ला	Rámalláh	Ramallah	Ramallah	ラマッラー	라말라	Ramallah	Ramallah	Ramallah	Ramallah	Ramallah	4	1159121947
8	10	3	Admin-0 capital	Vatican City			0	Vatican City	1.00000000000		1.00000000000	0	Vatican (Holy Sea)	VAT	Vatican (Holy See)	VAT	Lazio	VA		41.90001222640	12.44780838890	4.00000000000	0	Changed scale rank.	832	832	562430	2	2	6691831.00000000000		Vatican City	1	0	636762	636762	0	0	0	20	177	177.00000000000	68.00000000000	68.00000000000	160.00000000000	160.00000000000	99.00000000000	99.00000000000	12.33333333000	12.33333333000	12.48100860000	12.48100860000	41.76666667000	41.76666667000	42.05000000000	42.05000000000	12.41990690000	41.90347659000	0	Vatican City	P	PPLC	0.00000000000	826	0.00000000000	17.00000000000	Europe/Vatican	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q237	101914185	0	Vatican City	Vatikanstadt	Ciudad del Vaticano	Vatican	Vaticano	Ватикан	梵蒂冈		الفاتيكان	ভ্যাটিকান সিটি	Βατικανό	वैटिकन नगर	Vatikán	Vatikan	Città del Vaticano	バチカン	바티칸 시국	Vaticaanstad	Watykan	Vatikanstaten	Vatikan	Thành Vatican	4	1159127243
8	10	3	Admin-1 region capital	Poitier		Poitiers	0	Poitier	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Poitou-Charentes	FR		46.58329225570	0.33327652854	4.00000000000	0	Changed feature class.	85960	84807	80866	8	8	2986495.00000000000		Poitier	1	0	84807	0	0	0	0	10	73	73.00000000000	28.00000000000	28.00000000000	81.00000000000	81.00000000000	50.00000000000	50.00000000000	0.25000000000	0.25000000000	0.41666667000	0.41666667000	46.52500000000	46.52500000000	46.64166667000	46.64166667000	0.33892276000	46.58099593000	0	Poitiers	P	PPLA	0.00000000000	85960	0.00000000000	114.00000000000	Europe/Paris	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q6616	101750881	0	Poitiers	Poitiers	Poitiers	Poitiers	Poitiers	Пуатье	普瓦捷		بواتييه	পোয়াটি	Πουατιέ	पॉटिए	Poitiers	Poitiers	Poitiers	ポワチエ	푸아티에	Poitiers	Poitiers	Poitiers	Poitiers	Poitiers	4	1159130485
8	10	3	Admin-1 region capital	Clermont-Ferrand			0	Clermont-Ferrand	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Auvergne	FR		45.77998211580	3.08000809593	4.00000000000	0	Changed feature class.	233050	138681	223592	10	9	3024635.00000000000		Clermont-Ferrand	1	0	233050	0	0	0	0	10	146	146.00000000000	56.00000000000	56.00000000000	170.00000000000	170.00000000000	106.00000000000	106.00000000000	3.00000000000	3.00000000000	3.18333333000	3.18333333000	45.71666667000	45.71666667000	45.94166667000	45.94166667000	3.09583333000	45.81431756000	0	Clermont-Ferrand	P	PPLA	98.00000000000	138681	0.00000000000	391.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.0	Q42168	101749467	0	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	Клермон-Ферран	克莱蒙费朗		كليرمون فيران	ক্লেরমন-ফেরন	Κλερμόν-Φεράν	क्लेरमाँ फ़ेराँ	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	クレルモン＝フェラン	클레르몽페랑	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	Clermont-Ferrand	4	1159130517
